playerName,playerLink,grosspw,grosspy,grosspybonus,signed,signedexp,signedrelease,age,country,club
Gustavo Nunes,https://www.capology.com/player/gustavo-nunes-38676/,"£ 25,000","£ 1,300,000","£ 325,000","Aug 28, 2024","Jun 30, 2030",,19,Brazil,Brentford
Ayden Heaven,https://www.capology.com/player/ayden-heaven-38982/,"£ 25,000","£ 1,300,000","£ 325,000","Feb 1, 2025","Jun 30, 2029",,18,England,Manchester United
Jack Hinshelwood,https://www.capology.com/player/jack-hinshelwood-38453/,"£ 25,000","£ 1,300,000","£ 325,000","Apr 9, 2024","Jun 30, 2028",,20,England,Brighton
Adam Aznou,https://www.capology.com/player/adam-aznou-38870/,"£ 25,000","£ 1,300,000","£ 325,000","Jul 29, 2025","Jun 30, 2029",,19,Morocco,Everton
Rodrigo Gomes,https://www.capology.com/player/rodrigo-gomes-37809/,"£ 25,000","£ 1,300,000","£ 325,000","Jul 1, 2024","Jun 30, 2029",,22,Portugal,Wolverhampton
Kobbie Mainoo,https://www.capology.com/player/kobbie-mainoo-38461/,"£ 25,000","£ 1,300,000","£ 325,000","Feb 9, 2023","Jun 30, 2027",,20,England,Manchester United
Freddie Woodman,https://www.capology.com/player/freddie-woodman-35493/,"£ 25,000","£ 1,300,000","£ 325,000","Jul 1, 2025","Jun 30, 2026",,28,England,Liverpool
Stefanos Tzimas,https://www.capology.com/player/stefanos-tzimas-38723/,"£ 20,000","£ 1,040,000","£ 260,000","Feb 3, 2025","Jun 30, 2030",,19,Greece,Brighton
Lucas Pires,https://www.capology.com/player/lucas-pires-36974/,"£ 20,000","£ 1,040,000","£ 260,000","Jul 16, 2024","Jun 30, 2028",,24,Brazil,Burnley
Luke O'Nien,https://www.capology.com/player/luke-o-nien-34659/,"£ 20,000","£ 1,040,000","£ 260,000","Aug 14, 2025","Jun 30, 2027",,30,England,Sunderland
Jason Steele,https://www.capology.com/player/jason-steele-33103/,"£ 20,000","£ 1,040,000","£ 260,000","Nov 2, 2023","Jun 30, 2026",,35,England,Brighton
Ian Poveda,https://www.capology.com/player/ian-poveda-36565/,"£ 20,000","£ 1,040,000","£ 260,000","Jul 24, 2024","Jun 30, 2027",,25,Colombia,Sunderland
Hannes Delcroix,https://www.capology.com/player/hannes-delcroix-36219/,"£ 20,000","£ 1,040,000","£ 260,000","Aug 22, 2023","Jun 30, 2026",,26,Belgium,Burnley
Eli Junior Kroupi,https://www.capology.com/player/eli-junior-kroupi-38891/,"£ 20,000","£ 1,040,000","£ 260,000","Feb 3, 2025","Jun 30, 2030",,19,France,Bournemouth
Oliver Scarles,https://www.capology.com/player/oliver-scarles-38698/,"£ 20,000","£ 1,040,000","£ 260,000","Jan 1, 2025","Jun 30, 2028",,19,England,West Ham
Dennis Cirkin,https://www.capology.com/player/dennis-cirkin-37352/,"£ 20,000","£ 1,040,000","£ 260,000","Jun 17, 2023","Jun 30, 2026",,23,England,Sunderland
Daniel Bentley,https://www.capology.com/player/daniel-bentley-34163/,"£ 20,000","£ 1,040,000","£ 260,000","Sep 17, 2024","Jun 30, 2027",,32,England,Wolverhampton
Carlos Alcaraz,https://www.capology.com/player/carlos-alcaraz-37590/,"£ 20,000","£ 1,040,000","£ 260,000","Jul 1, 2025","Jun 30, 2027",,22,Argentina,Everton
Sasa Kalajdzic,https://www.capology.com/player/sasa-kalajdzic-35618/,"£ 20,000","£ 1,040,000","£ 260,000","Aug 31, 2022","Jun 30, 2027",,28,Austria,Wolverhampton
Sepp van den Berg,https://www.capology.com/player/sepp-van-den-berg-37245/,"£ 20,000","£ 1,040,000","£ 260,000","Aug 22, 2024","Jun 30, 2029",,23,Netherlands,Brentford
Tim Iroegbunam,https://www.capology.com/player/tim-iroegbunam-37802/,"£ 20,000","£ 1,040,000","£ 260,000","Jul 1, 2024","Jun 30, 2027",,22,England,Everton
Anthony Patterson,https://www.capology.com/player/anthony-patterson-36656/,"£ 20,000","£ 1,040,000","£ 260,000","Sep 22, 2023","Jun 30, 2028",,25,England,Sunderland
Tom Watson,https://www.capology.com/player/tom-watson-38815/,"£ 20,000","£ 1,040,000","£ 260,000","Jul 1, 2025","Jun 30, 2029",,19,England,Brighton
Zian Flemming,https://www.capology.com/player/zian-flemming-36008/,"£ 20,000","£ 1,040,000","£ 260,000","Jul 1, 2025","Jun 30, 2029",,27,Netherlands,Burnley
Justin Devenny,https://www.capology.com/player/justin-devenny-37905/,"£ 20,000","£ 1,040,000","£ 260,000","Jan 14, 2025","Jun 30, 2027",,21,Northern Ireland,Crystal Palace
Julio Soler,https://www.capology.com/player/julio-soler-38399/,"£ 20,000","£ 1,040,000","£ 260,000","Jan 7, 2025","Jun 30, 2026",,20,Argentina,Bournemouth
Josh Laurent,https://www.capology.com/player/josh-laurent-34825/,"£ 20,000","£ 1,040,000","£ 260,000","Aug 30, 2024","Jun 30, 2026",,30,England,Burnley
Josh King,https://www.capology.com/player/josh-king-39085/,"£ 20,000","£ 1,040,000","£ 260,000","Jul 17, 2025","Jun 30, 2029",,18,England,Fulham
Álex Jiménez,https://www.capology.com/player/alex-jimenez-38480/,"£ 18,000","£ 936,000","£ 312,000","Sep 1, 2025","Jun 30, 2026",,20,Spain,Bournemouth
Merlin Röhl,https://www.capology.com/player/merlin-rohl-37442/,"£ 15,500","£ 806,000","£ 201,500","Sep 1, 2025","Jun 30, 2026",,23,Germany,Everton
Callum Marshall,https://www.capology.com/player/callum-marshall-38319/,"£ 15,000","£ 780,000","£ 195,000","Jul 1, 2025","Jun 30, 2027",,20,Northern Ireland,West Ham
Mark Gillespie,https://www.capology.com/player/mark-gillespie-33690/,"£ 15,000","£ 780,000","£ 195,000","Jun 6, 2025","Jun 30, 2026",,33,England,Newcastle
Ilia Gruev,https://www.capology.com/player/ilia-gruev-36652/,"£ 15,000","£ 780,000","£ 195,000","Aug 31, 2023","Jun 30, 2027",,25,Bulgaria,Leeds
Tom King,https://www.capology.com/player/tom-king-34767/,"£ 15,000","£ 780,000","£ 195,000","Aug 15, 2025","Jun 30, 2027",,30,Wales,Everton
Tom McGill,https://www.capology.com/player/tom-mcgill-36610/,"£ 15,000","£ 780,000","£ 195,000","May 8, 2025","Jun 30, 2027",,25,Canada,Brighton
Andy Irving,https://www.capology.com/player/andy-irving-36659/,"£ 15,000","£ 780,000","£ 195,000","Aug 31, 2023","Jun 30, 2026",,25,Scotland,West Ham
Simon Moore,https://www.capology.com/player/simon-moore-33012/,"£ 15,000","£ 780,000","£ 195,000","Jul 1, 2024","Jun 30, 2026",,35,England,Sunderland
Enso González,https://www.capology.com/player/enso-gonzalez-38372/,"£ 15,000","£ 780,000","£ 195,000","Aug 31, 2023","Jun 30, 2029",,20,Paraguay,Wolverhampton
Yunus Emre Konak,https://www.capology.com/player/yunus-emre-konak-38727/,"£ 15,000","£ 780,000","£ 195,000","Jan 11, 2024","Jun 30, 2029",,19,Turkey,Brentford
David Datro Fofana,https://www.capology.com/player/david-datro-fofana-37612/,"£ 15,000","£ 780,000","£ 195,000","Jan 1, 2023","Jun 30, 2029",,22,Cote d'Ivoire,Chelsea
Andrés García,https://www.capology.com/player/andres-garcia-37659/,"£ 15,000","£ 780,000","£ 195,000","Jan 21, 2025","Jun 30, 2026",,22,Spain,Aston Villa
Curtis Jones,https://www.capology.com/player/curtis-jones-36921/,"£ 15,000","£ 780,000","£ 195,000","Nov 17, 2022","Jun 30, 2027",,24,England,Liverpool
Chido Obi,https://www.capology.com/player/chido-obi-39415/,"£ 15,000","£ 780,000","£ 195,000","Jul 1, 2025","Jun 30, 2026",,17,Denmark,Manchester United
Wes Foderingham,https://www.capology.com/player/wes-foderingham-33252/,"£ 15,000","£ 780,000","£ 195,000","Jul 1, 2024","Jun 30, 2026",,34,England,West Ham
Blondy Nna Noukeu,https://www.capology.com/player/blondy-nna-noukeu-37151/,"£ 15,000","£ 780,000","£ 195,000","Aug 2, 2024","Jun 30, 2026",,23,Cameroon,Sunderland
Dan Neil,https://www.capology.com/player/dan-neil-37225/,"£ 15,000","£ 780,000","£ 195,000","Mar 21, 2023","Jun 30, 2026",,23,England,Sunderland
Enes Ünal,https://www.capology.com/player/enes-unal-35560/,"£ 15,000","£ 780,000","£ 195,000","Jul 1, 2024","Jun 30, 2028",,28,Turkey,Bournemouth
Harrison Ashby,https://www.capology.com/player/harrison-ashby-37209/,"£ 15,000","£ 780,000","£ 195,000","Jan 31, 2023","Jun 30, 2026",,23,Scotland,Newcastle
Aji Alese,https://www.capology.com/player/aji-alese-36908/,"£ 15,000","£ 780,000","£ 195,000","Mar 22, 2024","Jun 30, 2027",,24,England,Sunderland
Freddie Potts,https://www.capology.com/player/freddie-potts-37876/,"£ 15,000","£ 780,000","£ 195,000","Jul 1, 2025","Jun 30, 2029",,21,England,West Ham
Omar Richards,https://www.capology.com/player/omar-richards-35841/,"£ 15,000","£ 780,000","£ 195,000","Jul 10, 2022","Jun 30, 2026",,27,England,Nottingham Forest
John Ruddy,https://www.capology.com/player/john-ruddy-31709/,"£ 15,000","£ 780,000","£ 195,000","Jul 1, 2024","Jun 30, 2026",,38,England,Newcastle
Dane Scarlett,https://www.capology.com/player/dane-scarlett-38070/,"£ 15,000","£ 780,000","£ 195,000","Aug 31, 2023","Jun 30, 2027",,21,England,Tottenham
Timothée Pembélé,https://www.capology.com/player/timothee-pembele-37508/,"£ 15,000","£ 780,000","£ 195,000","Sep 1, 2023","Jun 30, 2028",,22,France,Sunderland
Samuel Iling-Junior,https://www.capology.com/player/samuel-iling-junior-37898/,"£ 15,000","£ 780,000","£ 195,000","Jul 1, 2024","Jun 30, 2026",,21,England,Aston Villa
Romain Esse,https://www.capology.com/player/romain-esse-38485/,"£ 15,000","£ 780,000","£ 195,000","Jan 18, 2025","Jun 30, 2030",,20,England,Crystal Palace
George Earthy,https://www.capology.com/player/george-earthy-38235/,"£ 15,000","£ 780,000","£ 195,000","Jul 1, 2025","Jun 30, 2026",,20,England,West Ham
Romelle Donovan,https://www.capology.com/player/romelle-donovan-39051/,"£ 15,000","£ 780,000","£ 195,000","Jul 1, 2025","Jun 30, 2030",,18,England,Brentford
Brandon Austin,https://www.capology.com/player/brandon-austin-36168/,"£ 15,000","£ 780,000","£ 195,000","May 28, 2024","Jun 30, 2029",,26,England,Tottenham
Calvin Ramsay,https://www.capology.com/player/calvin-ramsay-37833/,"£ 15,000","£ 780,000","£ 195,000","Jul 1, 2022","Jun 30, 2027",,22,Scotland,Liverpool
Zach Abbott,https://www.capology.com/player/zach-abbott-38850/,"£ 12,500","£ 650,000","£ 162,500","Jul 23, 2025","Jun 30, 2029",,19,England,Nottingham Forest
Remi Matthews,https://www.capology.com/player/remi-matthews-34375/,"£ 12,500","£ 650,000","£ 162,500","Jun 5, 2025","Jun 30, 2027",,31,England,Crystal Palace
Carlos Baleba,https://www.capology.com/player/carlos-baleba-37989/,"£ 12,500","£ 650,000","£ 162,500","Aug 29, 2023","Jun 30, 2028",,21,Cameroon,Brighton
Caleb Kporha,https://www.capology.com/player/caleb-kporha-38913/,"£ 12,500","£ 650,000","£ 162,500","Apr 9, 2025","Jun 30, 2029",,19,England,Crystal Palace
Václav Hladký,https://www.capology.com/player/vaclav-hladky-33191/,"£ 12,000","£ 624,000","£ 156,000","Jul 19, 2024","Jun 30, 2026",,34,Czech Republic,Burnley
Callan McKenna,https://www.capology.com/player/callan-mckenna-39073/,"£ 12,000","£ 624,000","£ 156,000","Jul 1, 2025","Jun 30, 2026",,18,Scotland,Bournemouth
Kevin Schade,https://www.capology.com/player/kevin-schade-37222/,"£ 10,000","£ 520,000","£ 130,000","Jul 1, 2023","Jun 30, 2028",,23,Germany,Brentford
Jaydon Banel,https://www.capology.com/player/jaydon-banel-38279/,"£ 10,000","£ 520,000","£ 130,000","Feb 3, 2025","Jun 30, 2029",,20,Netherlands,Burnley
Abdoullah Ba,https://www.capology.com/player/abdoullah-ba-37833/,"£ 10,000","£ 520,000","£ 130,000","Aug 31, 2022","Jun 30, 2027",,22,France,Sunderland
Romaine Mundle,https://www.capology.com/player/romaine-mundle-37735/,"£ 10,000","£ 520,000","£ 130,000","Feb 1, 2024","Jun 30, 2028",,22,England,Sunderland
Hákon Rafn Valdimarsson,https://www.capology.com/player/hakon-rafn-valdimarsson-37177/,"£ 10,000","£ 520,000","£ 130,000","Jan 26, 2024","Jun 30, 2028",,23,Iceland,Brentford
Oliver Sonne,https://www.capology.com/player/oliver-sonne-36840/,"£ 10,000","£ 520,000","£ 130,000","Jan 1, 2025","Jun 30, 2029",,24,Peru,Burnley
Remy Rees-Dottin,https://www.capology.com/player/remy-rees-dottin-38782/,"£ 10,000","£ 520,000","£ 130,000","Jul 7, 2025","Jun 30, 2026",,19,England,Bournemouth
Leo Fuhr Hjelde,https://www.capology.com/player/leo-fuhr-hjelde-37859/,"£ 10,000","£ 520,000","£ 130,000","Jan 30, 2024","Jun 30, 2028",,22,Norway,Sunderland
Nathan Fraser,https://www.capology.com/player/nathan-fraser-38405/,"£ 10,000","£ 520,000","£ 130,000","Jul 5, 2024","Jun 30, 2028",,20,Ireland,Wolverhampton
Alex Cairns,https://www.capology.com/player/alex-cairns-33973/,"£ 10,000","£ 520,000","£ 130,000","Jul 8, 2024","Jun 30, 2026",,32,England,Leeds
Rhys Williams,https://www.capology.com/player/rhys-williams-36925/,"£ 10,000","£ 520,000","£ 130,000","Aug 31, 2021","Jun 30, 2026",,24,England,Liverpool
Ellery Balcombe,https://www.capology.com/player/ellery-balcombe-36448/,"£ 10,000","£ 520,000","£ 130,000","Jul 1, 2018","Jun 30, 2027",,25,England,Brentford
Jay Matete,https://www.capology.com/player/jay-matete-36933/,"£ 10,000","£ 520,000","£ 130,000","Jan 31, 2022","Jun 30, 2026",,24,England,Sunderland
Issa Kabore,https://www.capology.com/player/issa-kabore-37023/,"£ 10,000","£ 520,000","£ 130,000","Jul 29, 2020","Jun 30, 2027",,24,Burkina Faso,Manchester City
Jesurun Rak-Sakyi,https://www.capology.com/player/jesurun-rak-sakyi-37534/,"£ 10,000","£ 520,000","£ 130,000","Aug 11, 2022","Jun 30, 2027",,22,England,Crystal Palace
Tawanda Chirewa,https://www.capology.com/player/tawanda-chirewa-37906/,"£ 10,000","£ 520,000","£ 130,000","Aug 26, 2024","Jun 30, 2027",,21,Zimbabwe,Wolverhampton
Luke Harris,https://www.capology.com/player/luke-harris-38415/,"£ 10,000","£ 520,000","£ 130,000","Jul 1, 2024","Jun 30, 2026",,20,Wales,Fulham
Joe Anderson,https://www.capology.com/player/joe-anderson-36928/,"£ 8,000","£ 416,000","£ 104,000","Jan 31, 2023","Jun 30, 2026",,24,England,Sunderland
Enock Agyei,https://www.capology.com/player/enock-agyei-38365/,"£ 8,000","£ 416,000","£ 104,000","Jul 1, 2024","Jun 30, 2027",,20,Belgium,Burnley
Sam Chambers,https://www.capology.com/player/sam-chambers-39312/,"£ 8,000","£ 416,000","£ 104,000","Mar 10, 2025","Jun 30, 2028",,18,Scotland,Leeds
Matheus França,https://www.capology.com/player/matheus-franca-38078/,"£ 8,000","£ 416,000","£ 104,000","Aug 5, 2023","Jun 30, 2028",,21,Brazil,Crystal Palace
Mateus Mané,https://www.capology.com/player/mateus-mane-39341/,"£ 8,000","£ 416,000","£ 104,000","Jul 1, 2025","Jun 30, 2027",,17,England,Wolverhampton
Julian Eyestone,https://www.capology.com/player/julian-eyestone-38828/,"£ 8,000","£ 416,000","£ 104,000","Jul 4, 2025","Jun 30, 2031",,19,United States,Brentford
Alex Murphy,https://www.capology.com/player/alex-murphy-38163/,"£ 8,000","£ 416,000","£ 104,000","Jul 1, 2024","Jun 30, 2028",,21,Ireland,Newcastle
Yasin Ayari,https://www.capology.com/player/yasin-ayari-37900/,"£ 8,000","£ 416,000","£ 104,000","Jan 30, 2023","Jun 30, 2027",,21,Sweden,Brighton
Nigel Lonwijk,https://www.capology.com/player/nigel-lonwijk-37556/,"£ 8,000","£ 416,000","£ 104,000","Jan 24, 2020","Jun 30, 2026",,22,Suriname,Wolverhampton
Owen Bevan,https://www.capology.com/player/owen-bevan-37920/,"£ 8,000","£ 416,000","£ 104,000","Jun 26, 2024","Jun 30, 2028",,21,Wales,Bournemouth
Will Dennis,https://www.capology.com/player/will-dennis-36717/,"£ 8,000","£ 416,000","£ 104,000","Feb 5, 2025","Jun 30, 2028",,25,England,Bournemouth
Ahmed Abdullahi,https://www.capology.com/player/ahmed-abdullahi-38157/,"£ 8,000","£ 416,000","£ 104,000","Aug 30, 2024","Jun 30, 2028",,21,Nigeria,Sunderland
Dexter Lembikisa,https://www.capology.com/player/dexter-lembikisa-37929/,"£ 8,000","£ 416,000","£ 104,000","Jul 1, 2020","Jun 30, 2026",,21,Jamaica,Wolverhampton
Benjamin Arthur,https://www.capology.com/player/benjamin-arthur-38634/,"£ 8,000","£ 416,000","£ 104,000","Jul 4, 2025","Jun 30, 2031",,19,England,Brentford
Lewis Dobbin,https://www.capology.com/player/lewis-dobbin-37624/,"£ 7,500","£ 390,000","£ 97,500","Jul 1, 2024","Jun 30, 2026",,22,England,Aston Villa
Tayo Adaramola,https://www.capology.com/player/tayo-adaramola-37939/,"£ 7,500","£ 390,000","£ 97,500","Jul 1, 2020","Jun 30, 2026",,21,Ireland,Crystal Palace
Tyrique George,https://www.capology.com/player/tyrique-george-38752/,"£ 7,500","£ 390,000","£ 97,500","Dec 18, 2024","Jun 30, 2027",,19,England,Chelsea
Matthew Cox,https://www.capology.com/player/matthew-cox-37743/,"£ 7,000","£ 364,000","£ 91,000","Jul 8, 2022","Jun 30, 2028",,22,England,Brentford
Harrison Jones,https://www.capology.com/player/harrison-jones-38346/,"£ 5,000","£ 260,000","£ 65,000","Dec 23, 2024","Jun 30, 2026",,20,England,Sunderland
Ethan Wheatley,https://www.capology.com/player/ethan-wheatley-38737/,"£ 5,000","£ 260,000","£ 65,000","Mar 6, 2025","Jun 30, 2028",,19,England,Manchester United
Myles Peart-Harris,https://www.capology.com/player/myles-peart-harris-37517/,"£ 5,000","£ 260,000","£ 65,000","Jul 23, 2021","Jun 30, 2026",,22,Jamaica,Brentford
Rio Cardines,https://www.capology.com/player/rio-cardines-38899/,"£ 5,000","£ 260,000","£ 65,000","Jul 1, 2025","Jun 30, 2026",,19,Trinidad and Tobago,Crystal Palace
Milan Aleksic,https://www.capology.com/player/milan-aleksic-38594/,"£ 5,000","£ 260,000","£ 65,000","Aug 30, 2024","Jun 30, 2028",,20,Serbia,Sunderland
Josh Acheampong,https://www.capology.com/player/josh-acheampong-38842/,"£ 5,000","£ 260,000","£ 65,000","Dec 18, 2024","Jun 30, 2029",,19,England,Chelsea
Ashley Phillips,https://www.capology.com/player/ashley-phillips-38529/,"£ 5,000","£ 260,000","£ 65,000","Aug 5, 2023","Jun 30, 2028",,20,England,Tottenham
Zak Johnson,https://www.capology.com/player/zak-johnson-38497/,"£ 5,000","£ 260,000","£ 65,000","Jun 1, 2025","Jun 30, 2026",,20,England,Sunderland
Tyler Bindon,https://www.capology.com/player/tyler-bindon-38379/,"£ 5,000","£ 260,000","£ 65,000","Feb 2, 2025","Jun 30, 2028",,20,New Zealand,Nottingham Forest
Joe Gauci,https://www.capology.com/player/joe-gauci-36711/,"£ 5,000","£ 260,000","£ 65,000","Feb 1, 2024","Jun 30, 2028",,24,Australia,Aston Villa
Joe Hugill,https://www.capology.com/player/joe-hugill-37913/,"£ 5,000","£ 260,000","£ 65,000","Jul 1, 2020","Jun 30, 2026",,21,England,Manchester United
Joe Whitworth,https://www.capology.com/player/joe-whitworth-38046/,"£ 5,000","£ 260,000","£ 65,000","Jan 11, 2023","Jun 30, 2027",,21,England,Crystal Palace
Leo Castledine,https://www.capology.com/player/leo-castledine-38584/,"£ 5,000","£ 260,000","£ 65,000","Mar 11, 2020","Jun 30, 2027",,20,England,Chelsea
Kaden Rodney,https://www.capology.com/player/kaden-rodney-38267/,"£ 5,000","£ 260,000","£ 65,000","Jul 1, 2024","Jun 30, 2026",,20,England,Crystal Palace
Oliver Pimlott,https://www.capology.com/player/oliver-pimlott-39179/,"£ 5,000","£ 260,000","£ 65,000","Jul 1, 2025","Jun 30, 2027",,18,England,Burnley
Nazarii Rusyn,https://www.capology.com/player/nazarii-rusyn-36093/,"£ 4,500","£ 234,000","£ 58,500","Sep 1, 2023","Jun 30, 2027",,26,Ukraine,Sunderland
Matai Akinmboni,https://www.capology.com/player/matai-akinmboni-39007/,"£ 4,000","£ 208,000","£ 52,000","Jan 3, 2025","Jun 30, 2026",,18,United States,Bournemouth
Mahamadou Susoho,https://www.capology.com/player/mahamadou-susoho-38372/,"£ 3,500","£ 182,000","£ 45,500","Jul 1, 2023","Jun 30, 2026",,20,Spain,Manchester City
Paris Maghoma,https://www.capology.com/player/paris-maghoma-37019/,"£ 3,000","£ 156,000","£ 39,000","Aug 2, 2024","Jun 30, 2027",,24,England,Brentford
Daniel Gore,https://www.capology.com/player/daniel-gore-38256/,"£ 3,000","£ 156,000","£ 39,000","Jul 1, 2023","Jun 30, 2026",,20,England,Manchester United
Amario Cozier-Duberry,https://www.capology.com/player/amario-cozier-duberry-38501/,"£ 3,000","£ 156,000","£ 39,000","Jul 7, 2024","Jun 30, 2028",,20,England,Brighton
Will Lankshear,https://www.capology.com/player/will-lankshear-38462/,"£ 2,500","£ 130,000","£ 32,500","Jul 1, 2023","Jun 30, 2029",,20,England,Tottenham
Jimmy-Jay Morgan,https://www.capology.com/player/jimmy-jay-morgan-38738/,"£ 2,500","£ 130,000","£ 32,500","Feb 10, 2023","Jun 30, 2027",,19,England,Chelsea
Min-hyeok Yang,https://www.capology.com/player/min-hyeok-yang-38823/,"£ 2,500","£ 130,000","£ 32,500","Jan 1, 2025","Jun 30, 2026",,19,South Korea,Tottenham
Finley Burns,https://www.capology.com/player/finley-burns-37789/,"£ 2,500","£ 130,000","£ 32,500","Jul 1, 2020","Jun 30, 2027",,22,England,Manchester City
Will Dickson,https://www.capology.com/player/will-dickson-38316/,"£ 1,800","£ 93,600","£ 23,400","Jul 1, 2021","Jun 30, 2027",,20,England,Manchester City
Kamari Doyle,https://www.capology.com/player/kamari-doyle-38565/,"£ 1,500","£ 78,000","£ 19,500","Jan 26, 2024","Jun 30, 2026",,20,England,Brighton
Joe White,https://www.capology.com/player/joe-white-37530/,"£ 1,500","£ 78,000","£ 19,500","Jul 1, 2023","Jun 30, 2026",,22,England,Newcastle
Harry Tyrer,https://www.capology.com/player/harry-tyrer-37231/,"£ 1,500","£ 78,000","£ 19,500","Jul 1, 2024","Jun 30, 2026",,23,England,Everton
Francis Okoronkwo,https://www.capology.com/player/francis-okoronkwo-38248/,"£ 1,000","£ 52,000","£ 13,000","Sep 20, 2021","Jun 30, 2026",,20,England,Everton
Owen Goodman,https://www.capology.com/player/owen-goodman-37952/,"£ 1,000","£ 52,000","£ 13,000","Jul 1, 2022","Jun 30, 2026",,21,England,Crystal Palace
Lyle Foster,https://www.capology.com/player/lyle-foster-36772/,£ 769,"£ 40,000","£ 10,000","Oct 26, 2023","Jun 30, 2028",,24,South Africa,Burnley
Hannibal,https://www.capology.com/player/hannibal-37642/,£ 577,"£ 30,000","£ 7,500","Aug 28, 2024","Jun 30, 2028",,22,Tunisia,Burnley
Edson Álvarez,https://www.capology.com/player/edson-alvarez-35727/,,,,"Aug 10, 2023","Jun 30, 2028",,27,Mexico,West Ham
Evan Ferguson,https://www.capology.com/player/evan-ferguson-38279/,,,,"Nov 10, 2023","Jun 30, 2029",,20,Ireland,Brighton
Jota Silva,https://www.capology.com/player/jota-silva-36373/,,,,"Aug 1, 2024","Jun 30, 2028",,26,Portugal,Nottingham Forest
Tommy Doyle,https://www.capology.com/player/tommy-doyle-37181/,,,,"Jul 1, 2024","Jun 30, 2028",,23,England,Wolverhampton
Josh Wilson-Esbrand,https://www.capology.com/player/josh-wilson-esbrand-37616/,,,,"Jan 1, 2023","Jun 30, 2027",,22,England,Manchester City
Andrew Moran,https://www.capology.com/player/andrew-moran-37909/,,,,"Jul 1, 2025","Jun 30, 2028",,21,Ireland,Brighton
Konstantinos Tsimikas,https://www.capology.com/player/konstantinos-tsimikas-35197/,,,,"Sep 25, 2023","Jun 30, 2027",,29,Greece,Liverpool
Toby Collyer,https://www.capology.com/player/toby-collyer-37989/,,,,"Jul 11, 2024","Jun 30, 2027",,21,England,Manchester United
André Onana,https://www.capology.com/player/andre-onana-35157/,,,,"Jul 20, 2023","Jun 30, 2028",,29,Cameroon,Manchester United
Claudio Echeverri,https://www.capology.com/player/claudio-echeverri-38719/,,,,"Jan 25, 2024","Jun 30, 2028",,19,Argentina,Manchester City
Malick Yalcouyé,https://www.capology.com/player/malick-yalcouye-38674/,,,,"Jul 12, 2024","Jun 30, 2029",,19,Cote d'Ivoire,Brighton
Marcus Rashford,https://www.capology.com/player/marcus-rashford-35734/,,,,"Jul 18, 2023","Jun 30, 2028",,27,England,Manchester United
Joe Gelhardt,https://www.capology.com/player/joe-gelhardt-37380/,,,,"Aug 2, 2022","Jun 30, 2027",,23,England,Leeds
Alfie Devine,https://www.capology.com/player/alfie-devine-38200/,,,,"Jul 1, 2024","Jun 30, 2027",,20,England,Tottenham
Steven Benda,https://www.capology.com/player/steven-benda-36069/,,,,"Aug 30, 2023","Jun 30, 2026",,26,Germany,Fulham
Aarón Anselmino,https://www.capology.com/player/aaron-anselmino-38471/,,,,"Aug 8, 2024","Jun 30, 2031",,20,Argentina,Chelsea
Harry Amass,https://www.capology.com/player/harry-amass-39157/,,,,"Jul 1, 2024","Jun 30, 2027",,18,England,Manchester United
Eiran Cashin,https://www.capology.com/player/eiran-cashin-37204/,,,,"Jan 31, 2025","Jun 30, 2030",,23,Ireland,Brighton
Kosta Nedeljkovic,https://www.capology.com/player/kosta-nedeljkovic-38702/,,,,"Jan 22, 2024","Jun 30, 2029",,19,Serbia,Aston Villa
Leon Bailey,https://www.capology.com/player/leon-bailey-35651/,,,,"Feb 12, 2024","Jun 30, 2027",,27,Jamaica,Aston Villa
Caleb Wiley,https://www.capology.com/player/caleb-wiley-38343/,,,,"Jul 22, 2024","Jun 30, 2030",,20,United States,Chelsea
Ryan Trevitt,https://www.capology.com/player/ryan-trevitt-37692/,,,,"Jul 14, 2023","Jun 30, 2026",,22,England,Brentford
Carl Rushworth,https://www.capology.com/player/carl-rushworth-37074/,,,,"Jul 31, 2023","Jun 30, 2027",,23,England,Brighton
Kaelan Casey,https://www.capology.com/player/kaelan-casey-38288/,,,,"Aug 15, 2023","Jun 30, 2026",,20,England,West Ham
