,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Position,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,Nationality,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
1344,I. Sissoko,Ibrahima Sissoko,27,1997-10-27,193,90,CDM CM,76,77,7500000.0,15000.0,12600000.0,VfL Bochum 1848,2. Bundesliga,6,"Jul 1, 2024",2027,Mali,Mali,6,https://cdn.sofifa.net/players/231/089/26_360.png,https://sofifa.comhttps://sofifa.com/player/231089/ibrahima-sissoko/260006/
1345,M. Almirón,Miguel Ángel Almirón Rejala,31,1994-02-10,174,70,RW RM CAM,76,76,6000000.0,10000.0,9000000.0,Atlanta United,Major League Soccer,10,"Jan 31, 2025",2028,Paraguay,Paraguay,10,https://cdn.sofifa.net/players/230/977/26_360.png,https://sofifa.comhttps://sofifa.com/player/230977/miguel-almiron/260006/
1346,N. Nández,Nahitan Michel Nández Acosta,29,1995-12-28,172,70,CM RB RM CAM,76,76,7500000.0,34000.0,12800000.0,Al Qadsiah FC,Pro League,8,"Jul 17, 2024",2027,Uruguay,Uruguay,8,https://cdn.sofifa.net/players/230/965/26_360.png,https://sofifa.comhttps://sofifa.com/player/230965/nahitan-nandez/260006/
1347,M. Diakhaby,Mouctar Diakhaby,28,1996-12-19,189,78,CB,76,78,7500000.0,34000.0,16300000.0,Valencia CF,La Liga,4,"Jul 2, 2018",2027,Guinea,Guinea,4,https://cdn.sofifa.net/players/230/578/26_360.png,https://sofifa.comhttps://sofifa.com/player/230578/mouctar-diakhaby/260006/
1348,Adilson Edrada,Adilson Patrick Edrada Pereira,29,1996-02-29,176,72,CAM CM,76,76,7500000.0,19000.0,14300000.0,Bahia,Série A,10,"Jun 18, 2025",2028,Brazil,Brazil,10,https://cdn.sofifa.net/players/230/475/26_360.png,https://sofifa.comhttps://sofifa.com/player/230475/adilson-patrick-edrada-pereira/260006/
1349,Simão Acunha,Simão Alvin Acunha Bardini,33,1992-02-29,178,71,CAM RW CM,76,76,4700000.0,37000.0,8500000.0,Atlético Mineiro,Série A,18,"Jun 18, 2025",2028,Brazil,Brazil,18,https://cdn.sofifa.net/players/230/463/26_360.png,https://sofifa.comhttps://sofifa.com/player/230463/simao-alvin-acunha-bardini/260006/
1350,David Seijalbo,David Jefferson Seijalbo Vaz,29,1996-02-29,176,76,CDM CM,76,76,6500000.0,35000.0,11700000.0,Atlético Mineiro,Série A,10,"Jun 18, 2025",2028,Brazil,Brazil,10,https://cdn.sofifa.net/players/230/453/26_360.png,https://sofifa.comhttps://sofifa.com/player/230453/david-jefferson-seijalbo-vaz/260006/
1351,Rubem Esteiro,Rubem Thomas Esteiro Branco,33,1992-02-29,179,77,RM CM RW,76,76,4700000.0,29000.0,8500000.0,Palmeiras,Série A,7,"Jun 18, 2025",2028,Brazil,Brazil,7,https://cdn.sofifa.net/players/230/425/26_360.png,https://sofifa.comhttps://sofifa.com/player/230425/rubem-thomas-esteiro-branco/260006/
1352,Davi Parrela,Davi Alexandre Parrela Ferreira,25,2000-02-29,191,88,CB CDM,76,76,7000000.0,30000.0,12600000.0,Botafogo,Série A,14,"Jun 18, 2025",2028,Brazil,Brazil,14,https://cdn.sofifa.net/players/230/388/26_360.png,https://sofifa.comhttps://sofifa.com/player/230388/davi-alexandre-parrela-ferreira/260006/
1353,Nicolás Filhei,Nicolás Evandro Filheiro Stein,29,1996-02-29,172,69,CM CAM CDM,76,76,7500000.0,29000.0,13500000.0,Palmeiras,Série A,16,"Jun 18, 2025",2028,Brazil,Brazil,16,https://cdn.sofifa.net/players/230/373/26_360.png,https://sofifa.comhttps://sofifa.com/player/230373/nicolas-evandro-filheiro-stein/260006/
1354,Lafortiscinho,Erick Sebastião Laforte Medeiros,29,1996-02-29,178,75,LB LM,76,76,6500000.0,16000.0,12400000.0,Vasco da Gama,Série A,6,"Jun 18, 2025",2028,Brazil,Brazil,6,https://cdn.sofifa.net/players/230/348/26_360.png,https://sofifa.comhttps://sofifa.com/player/230348/erick-sebastiao-laforte-medeiros/260006/
1355,Pierrino Faria,Pierre Tomás Torres De Faria,37,1988-02-29,190,82,GK,76,76,825000.0,13000.0,1500000.0,Botafogo,Série A,30,"Jun 18, 2025",2028,Brazil,Brazil,30,https://cdn.sofifa.net/players/230/328/26_360.png,https://sofifa.comhttps://sofifa.com/player/230328/pierre-tomas-torres-de-faria/260006/
1356,Nelsildo Reis,Nelson Arturo Reis Lopes,25,2000-02-29,190,88,GK,76,79,7500000.0,13000.0,14800000.0,Cruzeiro,Série A,12,"Jun 18, 2025",2028,Brazil,Brazil,12,https://cdn.sofifa.net/players/230/318/26_360.png,https://sofifa.comhttps://sofifa.com/player/230318/nelson-arturo-reis-lopes/260006/
1357,Omualdo Chagas,Omualdo David Machado Chagas,33,1992-02-29,188,82,CB,76,76,3600000.0,35000.0,6500000.0,Atlético Mineiro,Série A,4,"Jun 18, 2025",2028,Brazil,Brazil,4,https://cdn.sofifa.net/players/230/280/26_360.png,https://sofifa.comhttps://sofifa.com/player/230280/omualdo-david-machado-chagas/260006/
1358,Lúcio Corteijo,Lúcio Anselmo Corteijo Salazar,33,1992-02-29,175,71,RB RM,76,76,3900000.0,33000.0,7000000.0,Botafogo,Série A,12,"Jun 18, 2025",2028,Brazil,Brazil,12,https://cdn.sofifa.net/players/230/208/26_360.png,https://sofifa.comhttps://sofifa.com/player/230208/lucio-anselmo-corteijo-salazar/260006/
1359,Silas Almeim,Silas Enaldo Barros de Almeida,29,1996-02-29,177,76,LB LM,76,76,6500000.0,23000.0,12400000.0,Cruzeiro,Série A,6,"Jun 18, 2025",2028,Brazil,Brazil,6,https://cdn.sofifa.net/players/230/189/26_360.png,https://sofifa.comhttps://sofifa.com/player/230189/silas-enaldo-barros-de-almeida/260006/
1360,L. Nmecha,Lukas Okechukwu Nmecha,26,1998-12-14,185,80,ST,76,77,9000000.0,55000.0,17800000.0,Leeds United,Premier League,14,"Jul 1, 2025",2027,Germany,Germany,14,https://cdn.sofifa.net/players/230/084/26_360.png,https://sofifa.comhttps://sofifa.com/player/230084/lukas-nmecha/260006/
1361,S. Serdar,Suat Serdar,28,1997-04-11,184,75,CM CDM,76,76,7500000.0,14000.0,13500000.0,Hellas Verona FC,Serie A,8,"Jul 1, 2024",2028,Germany,Germany,8,https://cdn.sofifa.net/players/230/065/26_360.png,https://sofifa.comhttps://sofifa.com/player/230065/suat-serdar/260006/
1362,Edu Expósito,Eduardo Expósito Jaén,28,1996-08-01,178,68,CAM CM CDM,76,76,7500000.0,23000.0,16500000.0,RCD Espanyol,La Liga,8,"Aug 8, 2022",2027,Spain,Spain,8,https://cdn.sofifa.net/players/229/862/26_360.png,https://sofifa.comhttps://sofifa.com/player/229862/eduardo-exposito-jaen/260006/
1363,D. Sow,Mohameth Djibril Ibrahima Sow,28,1997-02-06,183,76,CM CDM,76,76,7500000.0,30000.0,15800000.0,Sevilla FC,La Liga,20,"Aug 4, 2023",2028,Switzerland,Switzerland,20,https://cdn.sofifa.net/players/229/752/26_360.png,https://sofifa.comhttps://sofifa.com/player/229752/djibril-sow/260006/
1364,J. Rodon,Joseph Peter Rodon,27,1997-10-22,193,88,CB,76,78,8000000.0,49000.0,15800000.0,Leeds United,Premier League,6,"Jul 2, 2024",2028,Wales,Wales,6,https://cdn.sofifa.net/players/229/266/26_360.png,https://sofifa.comhttps://sofifa.com/player/229266/joe-rodon/260006/
1365,M. Rashica,Milot Rashica,29,1996-06-28,177,73,RM LM RW,76,76,7500000.0,36000.0,14300000.0,Beşiktaş JK,Süper Lig,7,"Aug 15, 2023",2027,Kosovo,Kosovo,7,https://cdn.sofifa.net/players/229/167/26_360.png,https://sofifa.comhttps://sofifa.com/player/229167/milot-rashica/260006/
1366,M. Svanberg,Mattias Olof Svanberg,26,1999-01-05,185,75,CM CDM,76,79,9500000.0,40000.0,16900000.0,VfL Wolfsburg,Bundesliga,32,"Jul 16, 2022",2027,Sweden,Sweden,32,https://cdn.sofifa.net/players/228/946/26_360.png,https://sofifa.comhttps://sofifa.com/player/228946/mattias-svanberg/260006/
1367,André da Silva,André Miguel Valente da Silva,29,1995-11-06,185,84,ST,76,76,7500000.0,26000.0,16500000.0,Elche CF,La Liga,9,"Aug 18, 2025",2026,Portugal,Portugal,9,https://cdn.sofifa.net/players/228/941/26_360.png,https://sofifa.comhttps://sofifa.com/player/228941/andre-miguel-valente-da-silva/260006/
1368,L. Martínez Quarta,Lucas Martínez Quarta,29,1996-05-10,183,78,CB,76,76,6500000.0,19000.0,9100000.0,River Plate,Liga Profesional de Fútbol,28,"Jan 7, 2025",2028,Argentina,Argentina,28,https://cdn.sofifa.net/players/228/708/26_360.png,https://sofifa.comhttps://sofifa.com/player/228708/lucas-martinez-quarta/260006/
1369,Edmilson Junior,Edmílson Junior Paulo da Silvaادميلسون جونيور,30,1994-08-19,181,71,LW RW LM,76,76,0.0,0.0,0.0,,,nan,nan,nan,Qatar,Qatar,7,https://cdn.sofifa.net/players/228/352/26_360.png,https://sofifa.comhttps://sofifa.com/player/228352/edmilson-junior-da-silva/260006/
1370,M. Wanitzek,Marvin Wanitzek,32,1993-05-07,179,74,CM LM CAM,76,76,6000000.0,17000.0,9300000.0,Karlsruher SC,2. Bundesliga,10,"Jul 1, 2017",2027,Germany,Germany,10,https://cdn.sofifa.net/players/228/245/26_360.png,https://sofifa.comhttps://sofifa.com/player/228245/marvin-wanitzek/260006/
1371,J. Cullen,Joshua Jon Cullen,29,1996-04-07,175,70,CDM CM,76,76,6500000.0,51000.0,12400000.0,Burnley,Premier League,24,"Jul 12, 2022",2027,Republic of Ireland,Republic of Ireland,6,https://cdn.sofifa.net/players/228/151/26_360.png,https://sofifa.comhttps://sofifa.com/player/228151/josh-cullen/260006/
1372,D. Viera,Diego Francisco Viera Ruiz Díaz,34,1991-04-30,186,89,CB,76,76,2400000.0,23000.0,5300000.0,Libertad,División Profesional,5,"Jul 1, 2019",2027,Paraguay,Paraguay,5,https://cdn.sofifa.net/players/227/550/26_360.png,https://sofifa.comhttps://sofifa.com/player/227550/diego-viera/260006/
1373,M. Zetterer,Michael Zetterer,29,1995-07-12,187,79,GK,76,77,6000000.0,19000.0,10700000.0,Eintracht Frankfurt,Bundesliga,23,"Aug 20, 2025",2029,Germany,Germany,23,https://cdn.sofifa.net/players/227/370/26_360.png,https://sofifa.comhttps://sofifa.com/player/227370/michael-zetterer/260006/
1374,V. Malcorra,Víctor Ignacio Malcorra,37,1987-07-24,171,74,CAM CM CDM,76,76,2400000.0,13000.0,3600000.0,Rosario Central,Liga Profesional de Fútbol,10,"Jun 25, 2022",2025,Argentina,Argentina,10,https://cdn.sofifa.net/players/226/797/26_360.png,https://sofifa.comhttps://sofifa.com/player/226797/victor-ignacio-malcorra/260006/
1375,W. Ndidi,Onyinye Wilfred Ndidi,28,1996-12-16,183,74,CDM CM CAM,76,76,6500000.0,35000.0,12400000.0,Beşiktaş JK,Süper Lig,4,"Aug 7, 2025",2028,Nigeria,Nigeria,4,https://cdn.sofifa.net/players/226/790/26_360.png,https://sofifa.comhttps://sofifa.com/player/226790/wilfred-ndidi/260006/
1376,F. Fattori,Federico Fattori Mouzo,32,1992-07-22,177,70,CDM CM CB,76,76,5000000.0,15000.0,7500000.0,Argentinos Juniors,Liga Profesional de Fútbol,24,"Jan 6, 2025",2027,Argentina,Argentina,24,https://cdn.sofifa.net/players/226/671/26_360.png,https://sofifa.comhttps://sofifa.com/player/226671/federico-fattori/260006/
1377,H. Hajradinović,Haris HajradinovićХарис Хајрадиновиќ,31,1994-02-18,178,74,CM CAM,76,76,6000000.0,16000.0,11700000.0,Kasımpaşa SK,Süper Lig,10,"Jan 22, 2019",2026,Bosnia and Herzegovina,Bosnia and Herzegovina,10,https://cdn.sofifa.net/players/226/517/26_360.png,https://sofifa.comhttps://sofifa.com/player/226517/haris-hajradinovic/260006/
1378,Andrei Girotto,Andrei Girotto,33,1992-02-17,186,79,CB,76,76,3600000.0,29000.0,6100000.0,Al Taawoun FC,Pro League,3,"Aug 6, 2023",2026,Brazil,Brazil,3,https://cdn.sofifa.net/players/226/515/26_360.png,https://sofifa.comhttps://sofifa.com/player/226515/andrei-girotto/260006/
1379,Javi Muñoz,Javier Muñoz Jiménez,30,1995-02-28,175,69,CM CAM CDM,76,76,7000000.0,32000.0,14700000.0,Getafe CF,La Liga,14,"Jul 4, 2025",2028,Spain,Spain,14,https://cdn.sofifa.net/players/226/157/26_360.png,https://sofifa.comhttps://sofifa.com/player/226157/javier-munoz-jimenez/260006/
1380,J. Gallardo,Jesús Daniel Gallardo Vasconcelos,30,1994-08-15,176,73,LB LM,76,76,0.0,0.0,0.0,,,nan,nan,nan,Mexico,Mexico,23,https://cdn.sofifa.net/players/226/045/26_360.png,https://sofifa.comhttps://sofifa.com/player/226045/jesus-gallardo/260006/
1381,J. Butez,Jean Butez,30,1995-06-08,189,75,GK,76,76,5000000.0,46000.0,8500000.0,Como,Serie A,1,"Jan 7, 2025",2028,France,France,1,https://cdn.sofifa.net/players/225/149/26_360.png,https://sofifa.comhttps://sofifa.com/player/225149/jean-butez/260006/
1382,Guilherme Sityá,Guilherme Haubert Sityá,35,1990-04-01,180,79,LB LM,76,76,2300000.0,14000.0,4500000.0,Konyaspor,Süper Lig,12,"Jan 20, 2020",2026,Brazil,Brazil,12,https://cdn.sofifa.net/players/224/885/26_360.png,https://sofifa.comhttps://sofifa.com/player/224885/guilherme-haubert-sitya/260006/
1383,R. Henry,Rico Antonio Henry,27,1997-07-08,170,66,LB LM,76,76,7000000.0,57000.0,13300000.0,Brentford,Premier League,3,"Aug 31, 2016",2026,England,England,3,https://cdn.sofifa.net/players/224/494/26_360.png,https://sofifa.comhttps://sofifa.com/player/224494/rico-henry/260006/
1384,Z. Çelik,Mehmet Zeki Çelik,28,1997-02-17,180,78,RB RM CB,76,76,7000000.0,45000.0,11900000.0,Roma,Serie A,19,"Jul 5, 2022",2026,Türkiye,Türkiye,19,https://cdn.sofifa.net/players/224/490/26_360.png,https://sofifa.comhttps://sofifa.com/player/224490/zeki-celik/260006/
1385,J. Boga,Jérémie Boga,28,1997-01-03,172,68,LW ST LM,76,76,7500000.0,28000.0,14300000.0,OGC Nice,Ligue 1,7,"Jul 25, 2023",2027,Côte d'Ivoire,Côte d'Ivoire,7,https://cdn.sofifa.net/players/224/422/26_360.png,https://sofifa.comhttps://sofifa.com/player/224422/jeremie-boga/260006/
1386,Fábio Martins,Fábio Santos Martins,31,1993-07-24,178,75,LM LW LB,76,76,6000000.0,18000.0,9900000.0,Al Hazem FC,Pro League,10,"Aug 26, 2025",2030,Portugal,Portugal,10,https://cdn.sofifa.net/players/224/394/26_360.png,https://sofifa.comhttps://sofifa.com/player/224394/fabio-santos-martins/260006/
1387,Joan Jordán,Joan Jordán Moreno,30,1994-07-06,184,74,CM CDM CB,76,76,7000000.0,30000.0,14700000.0,Sevilla FC,La Liga,8,"Jul 4, 2019",2027,Spain,Spain,8,https://cdn.sofifa.net/players/224/309/26_360.png,https://sofifa.comhttps://sofifa.com/player/224309/joan-jordan-moreno/260006/
1388,M. Lopez,Maxime Baila Lopez,27,1997-12-04,167,58,CM CDM,76,77,8500000.0,42000.0,17600000.0,Paris FC,Ligue 1,21,"Aug 29, 2024",2027,France,France,21,https://cdn.sofifa.net/players/224/030/26_360.png,https://sofifa.comhttps://sofifa.com/player/224030/maxime-lopez/260006/
1389,J. Rodríguez,Jonathan Javier Rodríguez Portillo,31,1993-07-06,177,79,LM ST LW,76,76,6000000.0,10000.0,9000000.0,Portland Timbers,Major League Soccer,14,"Mar 20, 2024",2026,Uruguay,Uruguay,14,https://cdn.sofifa.net/players/223/816/26_360.png,https://sofifa.comhttps://sofifa.com/player/223816/jonathan-rodriguez/260006/
1390,T. Wellenreuther,Timon Janis Wellenreuther,29,1995-12-03,188,80,GK,76,77,6000000.0,11000.0,8900000.0,Feyenoord,Eredivisie,22,"Jul 1, 2023",2027,Germany,Germany,22,https://cdn.sofifa.net/players/223/686/26_360.png,https://sofifa.comhttps://sofifa.com/player/223686/timon-wellenreuther/260006/
1391,R. Aguilar,Ruben Aguilar,32,1993-04-26,172,69,RB RM,76,76,5000000.0,25000.0,10000000.0,RC Lens,Ligue 1,2,"Sep 1, 2023",2026,France,France,2,https://cdn.sofifa.net/players/223/597/26_360.png,https://sofifa.comhttps://sofifa.com/player/223597/ruben-aguilar/260006/
1392,G. Arias,Gabriel Arias Arroyo,37,1987-09-13,189,85,GK,76,76,825000.0,8000.0,1200000.0,Racing Club,Liga Profesional de Fútbol,21,"Jul 3, 2018",2025,Chile,Chile,21,https://cdn.sofifa.net/players/223/249/26_360.png,https://sofifa.comhttps://sofifa.com/player/223249/gabriel-arias/260006/
1393,T. Castagne,Timothy Castagne,29,1995-12-05,185,80,RB RM,76,76,6500000.0,66000.0,12400000.0,Fulham FC,Premier League,21,"Aug 29, 2023",2027,Belgium,Belgium,21,https://cdn.sofifa.net/players/222/501/26_360.png,https://sofifa.comhttps://sofifa.com/player/222501/timothy-castagne/260006/
1394,Sivera,Antonio Sivera Salvá,28,1996-08-11,184,75,GK,76,78,6500000.0,18000.0,14800000.0,Deportivo Alavés,La Liga,1,"Jul 19, 2017",2027,Spain,Spain,1,https://cdn.sofifa.net/players/222/464/26_360.png,https://sofifa.comhttps://sofifa.com/player/222464/antonio-sivera-salva/260006/
1395,Unai López,Unai López Cabrera,29,1995-10-30,170,68,CM CDM,76,76,7500000.0,24000.0,15800000.0,Rayo Vallecano,La Liga,17,"Aug 31, 2021",2026,Spain,Spain,17,https://cdn.sofifa.net/players/222/390/26_360.png,https://sofifa.comhttps://sofifa.com/player/222390/unai-lopez-cabrera/260006/
1396,J. Staněk,Jindřich Staněk,29,1996-04-27,192,90,GK,76,76,5000000.0,18000.0,10500000.0,SK Slavia Praha,První liga,36,"Jan 5, 2024",2029,Czechia,Czechia,36,https://cdn.sofifa.net/players/221/909/26_360.png,https://sofifa.comhttps://sofifa.com/player/221909/jindrich-stanek/260006/
1397,D. van de Beek,Donny van de Beek,28,1997-04-18,184,76,CAM CM,76,76,7500000.0,31000.0,15800000.0,Girona FC,La Liga,6,"Jul 11, 2024",2028,Netherlands,Netherlands,6,https://cdn.sofifa.net/players/221/363/26_360.png,https://sofifa.comhttps://sofifa.com/player/221363/donny-van-de-beek/260006/
1398,N. Eliasson,Niclas Eliasson Santana,29,1995-12-07,177,71,RM LM RW,76,76,7500000.0,28000.0,16500000.0,AEK Athens,Super League,19,"Aug 29, 2022",2028,Sweden,Sweden,19,https://cdn.sofifa.net/players/220/969/26_360.png,https://sofifa.comhttps://sofifa.com/player/220969/niclas-eliasson/260006/
1399,D. Machado,Deiver Andrés Machado Mena,31,1993-09-02,180,75,LB LM,76,76,5500000.0,25000.0,11000000.0,RC Lens,Ligue 1,3,"Jul 7, 2021",2026,Colombia,Colombia,3,https://cdn.sofifa.net/players/220/837/26_360.png,https://sofifa.comhttps://sofifa.com/player/220837/deiver-machado/260006/
1400,H. Wilson,Harry Wilson,28,1997-03-22,173,70,RM RW,76,76,7500000.0,69000.0,14300000.0,Fulham FC,Premier League,8,"Jul 24, 2021",2026,Wales,Wales,7,https://cdn.sofifa.net/players/220/710/26_360.png,https://sofifa.comhttps://sofifa.com/player/220710/harry-wilson/260006/
1401,J. Brownhill,Joshua Brownhill,29,1995-12-19,180,69,CDM CM CAM,76,76,6500000.0,29000.0,11100000.0,Al Shabab,Pro League,8,"Sep 10, 2025",2027,England,England,8,https://cdn.sofifa.net/players/220/659/26_360.png,https://sofifa.comhttps://sofifa.com/player/220659/josh-brownhill/260006/
1402,S. Luperto,Sebastiano Luperto,28,1996-09-06,190,83,CB,76,77,7000000.0,13000.0,13100000.0,Cagliari,Serie A,6,"Jul 8, 2024",2028,Italy,Italy,6,https://cdn.sofifa.net/players/220/534/26_360.png,https://sofifa.comhttps://sofifa.com/player/220534/sebastiano-luperto/260006/
1403,Aarón Escandell,Aarón Escandell Banacloche,29,1995-09-27,185,71,GK,76,77,6000000.0,20000.0,13700000.0,Real Oviedo,La Liga,13,"Jul 10, 2024",2027,Spain,Spain,13,https://cdn.sofifa.net/players/220/383/26_360.png,https://sofifa.comhttps://sofifa.com/player/220383/aaron-escandell/260006/
1404,D. Brooks,David Robert Brooks,27,1997-07-08,178,62,RM RW,76,76,8000000.0,60000.0,15200000.0,AFC Bournemouth,Premier League,7,"Jul 1, 2018",2029,Wales,Wales,10,https://cdn.sofifa.net/players/220/196/26_360.png,https://sofifa.comhttps://sofifa.com/player/220196/david-brooks/260006/
1405,H. Hateboer,Hans Hateboer,31,1994-01-09,187,72,CB RB,76,76,5000000.0,25000.0,9500000.0,Stade Rennais FC,Ligue 1,33,"Aug 6, 2024",2026,Netherlands,Netherlands,33,https://cdn.sofifa.net/players/220/093/26_360.png,https://sofifa.comhttps://sofifa.com/player/220093/hans-hateboer/260006/
1406,A. Sanabria,Arnaldo Antonio Sanabria Ayala,29,1996-03-04,180,70,ST,76,76,7500000.0,15000.0,13500000.0,Cremonese,Serie A,99,"Aug 21, 2025",2026,Paraguay,Paraguay,99,https://cdn.sofifa.net/players/219/932/26_360.png,https://sofifa.comhttps://sofifa.com/player/219932/antonio-sanabria/260006/
1407,B. Santamaria,Baptiste Santamaria,30,1995-03-09,183,81,CDM CM,76,76,6500000.0,34000.0,13700000.0,Valencia CF,La Liga,22,"Aug 7, 2025",2027,France,France,22,https://cdn.sofifa.net/players/219/792/26_360.png,https://sofifa.comhttps://sofifa.com/player/219792/baptiste-santamaria/260006/
1408,R. Battaglia,Rodrigo Andrés Battaglia,33,1991-07-12,188,79,CB CDM CM,76,76,3600000.0,19000.0,5000000.0,Boca Juniors,Liga Profesional de Fútbol,29,"Jan 21, 2025",2026,Argentina,Argentina,29,https://cdn.sofifa.net/players/219/576/26_360.png,https://sofifa.comhttps://sofifa.com/player/219576/rodrigo-battaglia/260006/
1409,G. Maripán,Guillermo Alfonso Maripán Loaysa,31,1994-05-06,190,84,CB,76,76,5000000.0,35000.0,8500000.0,Torino,Serie A,13,"Aug 29, 2024",2026,Chile,Chile,13,https://cdn.sofifa.net/players/219/145/26_360.png,https://sofifa.comhttps://sofifa.com/player/219145/guillermo-maripan/260006/
1410,P. Mwene,Phillipp Mwene,31,1994-01-29,172,68,LB LM,76,76,5500000.0,27000.0,9400000.0,1. FSV Mainz 05,Bundesliga,2,"Aug 23, 2023",2026,Austria,Austria,2,https://cdn.sofifa.net/players/216/275/26_360.png,https://sofifa.comhttps://sofifa.com/player/216275/phillipp-mwene/260006/
1411,P. Mainka,Patrick Mainka,30,1994-11-06,194,86,CB,76,76,6000000.0,29000.0,10800000.0,1. FC Heidenheim 1846,Bundesliga,6,"Jul 1, 2018",2029,Germany,Germany,6,https://cdn.sofifa.net/players/216/199/26_360.png,https://sofifa.comhttps://sofifa.com/player/216199/patrick-mainka/260006/
1412,M. Sportiello,Marco Sportiello,33,1992-05-10,192,87,GK,76,76,2400000.0,34000.0,4099999.9999999995,Atalanta,Serie A,57,"Jul 18, 2025",2028,Italy,Italy,57,https://cdn.sofifa.net/players/216/065/26_360.png,https://sofifa.comhttps://sofifa.com/player/216065/marco-sportiello/260006/
1413,B. Petković,Bruno Petković,30,1994-09-16,193,88,ST,76,76,7500000.0,30000.0,15000000.0,Kocaelispor,Süper Lig,9,"Jul 16, 2025",2027,Croatia,Croatia,9,https://cdn.sofifa.net/players/215/455/26_360.png,https://sofifa.comhttps://sofifa.com/player/215455/bruno-petkovic/260006/
1414,L. Montipò,Lorenzo Montipò,29,1996-02-20,191,82,GK,76,77,6000000.0,9000.0,11300000.0,Hellas Verona FC,Serie A,1,"Jul 1, 2022",2026,Italy,Italy,1,https://cdn.sofifa.net/players/215/363/26_360.png,https://sofifa.comhttps://sofifa.com/player/215363/lorenzo-montipo/260006/
1415,G. Herrera,Guido Gabriel Herrera,33,1992-02-29,187,67,GK,76,76,2400000.0,10000.0,3600000.0,Talleres,Liga Profesional de Fútbol,22,"Jan 11, 2016",2026,Argentina,Argentina,22,https://cdn.sofifa.net/players/215/251/26_360.png,https://sofifa.comhttps://sofifa.com/player/215251/guido-herrera/260006/
1416,R. Botta,Rubén Alejandro Botta Montero,35,1990-01-31,177,65,CAM RM CM,76,76,3100000.0,12000.0,4700000.0,Talleres,Liga Profesional de Fútbol,10,"Jan 13, 2024",2025,Argentina,Argentina,10,https://cdn.sofifa.net/players/215/199/26_360.png,https://sofifa.comhttps://sofifa.com/player/215199/ruben-botta/260006/
1417,I. Marcone,Iván José Marcone,35,1990-06-03,182,83,CDM CM CB,76,76,2100000.0,11000.0,3200000.0,Independiente,Liga Profesional de Fútbol,23,"Jun 18, 2022",2026,Argentina,Argentina,23,https://cdn.sofifa.net/players/215/057/26_360.png,https://sofifa.comhttps://sofifa.com/player/215057/ivan-marcone/260006/
1418,P. Díaz,Paulo César Díaz Huincales,30,1994-08-25,178,76,CB,76,76,6000000.0,19000.0,8400000.0,River Plate,Liga Profesional de Fútbol,17,"Aug 2, 2019",2027,Chile,Chile,17,https://cdn.sofifa.net/players/214/436/26_360.png,https://sofifa.comhttps://sofifa.com/player/214436/paulo-diaz/260006/
1419,M. Uribe,Andrés Mateus Uribe Villa,34,1991-03-21,182,78,CM CDM,76,76,3500000.0,7000.0,4900000.0,Atlético Nacional,Categoría Primera A,8,"Jan 20, 2025",2026,Colombia,Colombia,8,https://cdn.sofifa.net/players/214/047/26_360.png,https://sofifa.comhttps://sofifa.com/player/214047/mateus-uribe/260006/
1420,Adama Traoré,Adama Traoré Diarra,29,1996-01-25,179,86,RM RW,76,76,7500000.0,69000.0,14300000.0,Fulham FC,Premier League,11,"Aug 12, 2023",2026,Spain,Spain,11,https://cdn.sofifa.net/players/213/956/26_360.png,https://sofifa.comhttps://sofifa.com/player/213956/adama-traore-diarra/260006/
1421,José Sá,José Pedro Malheiro de Sá,32,1993-01-17,192,84,GK,76,76,3700000.0,37000.0,7000000.0,Wolverhampton Wanderers,Premier League,1,"Jul 15, 2021",2027,Portugal,Portugal,12,https://cdn.sofifa.net/players/212/442/26_360.png,https://sofifa.comhttps://sofifa.com/player/212442/jose-pedro-malheiro-de-sa/260006/
1422,B. Mechele,Brandon Mechele,32,1993-01-28,190,80,CB,76,76,4900000.0,29000.0,7400000.0,Club Brugge KV,Pro League,44,"Nov 1, 2012",2027,Belgium,Belgium,44,https://cdn.sofifa.net/players/212/204/26_360.png,https://sofifa.comhttps://sofifa.com/player/212204/brandon-mechele/260006/
1423,V. Lazaro,Valentino Lando Lazaro,29,1996-03-24,181,75,RM LM LB RB,76,76,7500000.0,37000.0,12800000.0,Torino,Serie A,20,"Aug 23, 2023",2027,Austria,Austria,20,https://cdn.sofifa.net/players/211/147/26_360.png,https://sofifa.comhttps://sofifa.com/player/211147/valentino-lazaro/260006/
1424,A. Maxim,Alexandru Iulian Maxim,34,1990-07-08,177,73,CAM CM LM,76,76,3500000.0,17000.0,7000000.0,Gaziantep FK,Süper Lig,44,"Aug 11, 2020",2026,Romania,Romania,44,https://cdn.sofifa.net/players/211/061/26_360.png,https://sofifa.comhttps://sofifa.com/player/211061/alexandru-maxim/260006/
1425,M. Sanson,Morgan Sanson,30,1994-08-18,180,73,CM CAM,76,76,7000000.0,26000.0,13300000.0,OGC Nice,Ligue 1,8,"May 14, 2024",2027,France,France,8,https://cdn.sofifa.net/players/210/896/26_360.png,https://sofifa.comhttps://sofifa.com/player/210896/morgan-sanson/260006/
