PlayerID,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Weight_Pounds,Preferedfoot,Position,Nationality,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
238230,J. Campaz,Jaminton Leandro Campaz,25,2000-05-24,168,68,150lbs,Left,LM CAM LW,Colombia,76,79,10000000.0,15000.0,15800000.0,Rosario Central,Liga Profesional de Fútbol,8,"Jan 24, 2024",2026,Colombia,8,https://cdn.sofifa.net/players/238/230/26_360.png,https://sofifa.com/player/238230/jaminton-campaz/260006/
238067,N. Zaniolo,Nicolò Zaniolo,25,1999-07-02,190,79,174lbs,Left,RM RW ST,Italy,76,77,9000000.0,42000.0,0.0,Udinese,Serie A,10,Loaned from Galatasaray SK,"Jun 30, 2026",Italy,10,https://cdn.sofifa.net/players/238/067/26_360.png,https://sofifa.com/player/238067/nicolo-zaniolo/260006/
237995,D. Lainez,Diego Lainez Leyva,25,2000-06-09,168,58,128lbs,Left,RW CAM RM,Mexico,76,77,0.0,0.0,0.0,,,nan,nan,nan,Mexico,26,https://cdn.sofifa.net/players/237/995/26_360.png,https://sofifa.com/player/237995/diego-lainez/260006/
237841,A. Murillo,Michael Amir Murillo Bermúdez,29,1996-02-11,184,78,172lbs,Right,RB CB RM,Panama,76,76,6500000.0,35000.0,12400000.0,Olympique de Marseille,Ligue 1,62,"Aug 30, 2023",2028,Panama,62,https://cdn.sofifa.net/players/237/841/26_360.png,https://sofifa.com/player/237841/amir-murillo/260006/
237658,S. Bueno,Santiago Ignacio Bueno Sciutto,26,1998-11-09,190,76,168lbs,Right,CB,Uruguay,76,79,8500000.0,54000.0,16800000.0,Wolverhampton Wanderers,Premier League,4,"Aug 31, 2023",2028,Uruguay,4,https://cdn.sofifa.net/players/237/658/26_360.png,https://sofifa.com/player/237658/santiago-bueno/260006/
237477,M. Tavernier,Marcus Joseph Tavernier,26,1999-03-22,178,75,165lbs,Left,LM RM CAM LW,England,76,77,9000000.0,60000.0,17800000.0,AFC Bournemouth,Premier League,16,"Aug 1, 2022",2029,England,16,https://cdn.sofifa.net/players/237/477/26_360.png,https://sofifa.com/player/237477/marcus-tavernier/260006/
237329,J. Willock,Joseph George Willock,25,1999-08-20,186,71,157lbs,Right,CM CAM,England,76,78,9500000.0,83000.0,18800000.0,Newcastle United,Premier League,28,"Aug 13, 2021",2027,England,28,https://cdn.sofifa.net/players/237/329/26_360.png,https://sofifa.com/player/237329/joe-willock/260006/
236764,A. Tanaka,Ao Tanaka田中 碧,26,1998-09-10,180,69,152lbs,Right,CDM CM,Japan,76,79,9000000.0,49000.0,17800000.0,Leeds United,Premier League,22,"Aug 30, 2024",2028,Japan,22,https://cdn.sofifa.net/players/236/764/26_360.png,https://sofifa.com/player/236764/ao-tanaka/260006/
236593,C. Stengs,Calvin Stengs,26,1998-12-18,187,74,163lbs,Left,CAM CM,Netherlands,76,78,9500000.0,16000.0,0.0,Pisa,Serie A,23,Loaned from Feyenoord,"Jun 30, 2026",Netherlands,23,https://cdn.sofifa.net/players/236/593/26_360.png,https://sofifa.com/player/236593/calvin-stengs/260006/
236457,D. Giannoulis,Dimitris GiannoulisΔημήτριος Γιαννούλης,29,1995-10-17,175,71,157lbs,Left,LB LM,Greece,76,76,6500000.0,32000.0,11100000.0,FC Augsburg,Bundesliga,13,"Jul 23, 2024",2028,Greece,13,https://cdn.sofifa.net/players/236/457/26_360.png,https://sofifa.com/player/236457/dimitris-giannoulis/260006/
236441,F. Bustos,Fabricio Tomás Bustos Sein,29,1996-04-28,167,70,154lbs,Right,RB RM,Argentina,76,76,6500000.0,19000.0,9100000.0,River Plate,Liga Profesional de Fútbol,16,"Aug 9, 2024",2027,Argentina,16,https://cdn.sofifa.net/players/236/441/26_360.png,https://sofifa.com/player/236441/fabricio-bustos/260006/
236369,C. Zesiger,Cédric Zesiger,27,1998-06-24,194,92,203lbs,Left,CB,Switzerland,76,79,8500000.0,31000.0,15100000.0,FC Augsburg,Bundesliga,16,"May 27, 2025",2029,Switzerland,16,https://cdn.sofifa.net/players/236/369/26_360.png,https://sofifa.com/player/236369/cedric-zesiger/260006/
235889,C. Ünder,Cengiz Ünder,27,1997-07-14,173,66,146lbs,Left,RW RM,Türkiye,76,76,8000000.0,47000.0,0.0,Beşiktaş JK,Süper Lig,11,Loaned from Fenerbahçe SK,"Jun 30, 2026",Türkiye,11,https://cdn.sofifa.net/players/235/889/26_360.png,https://sofifa.com/player/235889/cengiz-under/260006/
235883,R. Sessegnon,Kouassi Ryan Sessegnon,25,2000-05-18,178,70,154lbs,Left,LB,England,76,79,9000000.0,60000.0,17800000.0,Fulham FC,Premier League,30,"Jul 26, 2024",2026,England,30,https://cdn.sofifa.net/players/235/883/26_360.png,https://sofifa.com/player/235883/ryan-sessegnon/260006/
235735,E. Ampadu,Ethan Kwame Colm Raymond Ampadu,24,2000-09-14,183,78,172lbs,Right,CDM CB CM,Wales,76,79,9500000.0,42000.0,18800000.0,Leeds United,Premier League,4,"Jul 19, 2023",2027,Wales,8,https://cdn.sofifa.net/players/235/735/26_360.png,https://sofifa.com/player/235735/ethan-ampadu/260006/
235619,M. Edwards,Marcus Edwards,26,1998-12-03,167,71,157lbs,Left,RM RW,England,76,77,9000000.0,51000.0,17800000.0,Burnley,Premier League,10,"Jul 1, 2025",2029,England,10,https://cdn.sofifa.net/players/235/619/26_360.png,https://sofifa.com/player/235619/marcus-edwards/260006/
235432,M. Munetsi,Marshall Nyasha Munetsi,29,1996-06-22,188,83,183lbs,Right,CM CAM RW,Zimbabwe,76,76,7500000.0,58000.0,14300000.0,Wolverhampton Wanderers,Premier League,5,"Feb 3, 2025",2028,Zimbabwe,5,https://cdn.sofifa.net/players/235/432/26_360.png,https://sofifa.com/player/235432/marshall-munetsi/260006/
235244,R. Nicolaisen,Rasmus Schmidt Nicolaisen,28,1997-03-16,191,81,179lbs,Left,CB,Denmark,76,78,7500000.0,23000.0,15600000.0,Toulouse FC,Ligue 1,2,"Aug 18, 2021",2027,Denmark,2,https://cdn.sofifa.net/players/235/244/26_360.png,https://sofifa.com/player/235244/rasmus-nicolaisen/260006/
235167,V. Janelt,Vitaly Janelt,27,1998-05-10,184,79,174lbs,Left,CM CDM,Germany,76,77,8500000.0,60000.0,16800000.0,Brentford,Premier League,27,"Oct 3, 2020",2026,Germany,27,https://cdn.sofifa.net/players/235/167/26_360.png,https://sofifa.com/player/235167/vitaly-janelt/260006/
234671,J. Odgaard,Jens Odgaard,26,1999-03-31,188,80,176lbs,Left,CAM CM,Denmark,76,77,9000000.0,43000.0,16000000.0,Bologna,Serie A,21,"Jul 1, 2024",2027,Denmark,21,https://cdn.sofifa.net/players/234/671/26_360.png,https://sofifa.com/player/234671/jens-odgaard/260006/
234612,J. Ikoné,Nanitamo Jonathan Ikoné,27,1998-05-02,175,73,161lbs,Left,RM RW,France,76,76,8000000.0,42000.0,16000000.0,Paris FC,Ligue 1,93,"Sep 2, 2025",2027,France,93,https://cdn.sofifa.net/players/234/612/26_360.png,https://sofifa.com/player/234612/jonathan-ikone/260006/
234468,E. Reynoso,Emanuel Reynoso,29,1995-11-16,176,67,148lbs,Left,CAM LM CM,Argentina,76,76,7500000.0,16000.0,11300000.0,Talleres,Liga Profesional de Fútbol,33,"Feb 6, 2025",2027,Argentina,33,https://cdn.sofifa.net/players/234/468/26_360.png,https://sofifa.com/player/234468/emanuel-reynoso/260006/
234239,G. Hein,Gauthier Hein,28,1996-08-07,170,65,143lbs,Left,CAM ST RM CM,France,76,76,7500000.0,17000.0,15000000.0,FC Metz,Ligue 1,10,"Aug 15, 2024",2028,France,10,https://cdn.sofifa.net/players/234/239/26_360.png,https://sofifa.com/player/234239/gauthier-hein/260006/
233230,K. Mac Allister,Kevin Mac Allister,27,1997-11-07,175,72,159lbs,Right,CB,Argentina,76,76,7000000.0,22000.0,10500000.0,Union Saint-Gilloise,Pro League,5,"Jul 12, 2023",2027,Argentina,5,https://cdn.sofifa.net/players/233/230/26_360.png,https://sofifa.com/player/233230/kevin-mac-allister/260006/
232873,K. Machida,Koki Machida町田 浩樹,27,1997-08-25,190,80,176lbs,Left,CB,Japan,76,76,7000000.0,31000.0,11900000.0,TSG 1899 Hoffenheim,Bundesliga,28,"Jul 1, 2025",2028,Japan,28,https://cdn.sofifa.net/players/232/873/26_360.png,https://sofifa.com/player/232873/koki-machida/260006/
232432,L. Jović,Luka JovićЛука Јовић,27,1997-12-23,182,87,192lbs,Right,ST,Serbia,76,76,8000000.0,30000.0,17600000.0,AEK Athens,Super League,9,"Aug 5, 2025",2027,Serbia,9,https://cdn.sofifa.net/players/232/432/26_360.png,https://sofifa.com/player/232432/luka-jovic/260006/
232144,F. Uduokhai,Ohis Felix Uduokhai,27,1997-09-09,193,89,196lbs,Left,CB,Germany,76,78,8000000.0,33000.0,15800000.0,Beşiktaş JK,Süper Lig,14,"Jul 1, 2025",2027,Germany,14,https://cdn.sofifa.net/players/232/144/26_360.png,https://sofifa.com/player/232144/felix-uduokhai/260006/
232104,D. James,Daniel Owen James,27,1997-11-10,171,63,139lbs,Right,RM RW,Wales,76,76,8000000.0,51000.0,15200000.0,Leeds United,Premier League,7,"Aug 31, 2021",2029,Wales,20,https://cdn.sofifa.net/players/232/104/26_360.png,https://sofifa.com/player/232104/daniel-james/260006/
231969,R. Malinovskyi,Ruslan MalinovskyiМаліновський Руслан Володимирович,32,1993-05-04,181,79,174lbs,Left,CM CAM CDM,Ukraine,76,76,6000000.0,24000.0,10800000.0,Genoa,Serie A,17,"Jan 31, 2024",2027,Ukraine,17,https://cdn.sofifa.net/players/231/969/26_360.png,https://sofifa.com/player/231969/ruslan-malinovskyi/260006/
231633,I. Diop,Issa Laye Lucas Jean Diop,28,1997-01-09,194,92,203lbs,Right,CB,France,76,77,7000000.0,66000.0,13800000.0,Fulham FC,Premier League,31,"Aug 10, 2022",2027,France,31,https://cdn.sofifa.net/players/231/633/26_360.png,https://sofifa.com/player/231633/issa-diop/260006/
231612,R. Del Castillo,Romain Del Castillo,29,1996-03-29,172,65,143lbs,Left,RW RM,France,76,76,7500000.0,26000.0,15000000.0,Stade Brestois 29,Ligue 1,10,"Aug 31, 2021",2027,France,10,https://cdn.sofifa.net/players/231/612/26_360.png,https://sofifa.com/player/231612/romain-del-castillo/260006/
231207,J. Lucumí,Jhon Janer Lucumí Bonilla,27,1998-06-26,187,86,190lbs,Left,CB,Colombia,76,78,8000000.0,40000.0,14200000.0,Bologna,Serie A,26,"Aug 18, 2022",2026,Colombia,26,https://cdn.sofifa.net/players/231/207/26_360.png,https://sofifa.com/player/231207/jhon-lucumi/260006/
231089,I. Sissoko,Ibrahima Sissoko,27,1997-10-27,193,90,198lbs,Right,CDM CM,Mali,76,77,7500000.0,15000.0,12600000.0,VfL Bochum 1848,2. Bundesliga,6,"Jul 1, 2024",2027,Mali,6,https://cdn.sofifa.net/players/231/089/26_360.png,https://sofifa.com/player/231089/ibrahima-sissoko/260006/
230977,M. Almirón,Miguel Ángel Almirón Rejala,31,1994-02-10,174,70,154lbs,Left,RW RM CAM,Paraguay,76,76,6000000.0,10000.0,9000000.0,Atlanta United,Major League Soccer,10,"Jan 31, 2025",2028,Paraguay,10,https://cdn.sofifa.net/players/230/977/26_360.png,https://sofifa.com/player/230977/miguel-almiron/260006/
230965,N. Nández,Nahitan Michel Nández Acosta,29,1995-12-28,172,70,154lbs,Right,CM RB RM CAM,Uruguay,76,76,7500000.0,34000.0,12800000.0,Al Qadsiah FC,Pro League,8,"Jul 17, 2024",2027,Uruguay,8,https://cdn.sofifa.net/players/230/965/26_360.png,https://sofifa.com/player/230965/nahitan-nandez/260006/
230578,M. Diakhaby,Mouctar Diakhaby,28,1996-12-19,189,78,172lbs,Right,CB,Guinea,76,78,7500000.0,34000.0,16300000.0,Valencia CF,La Liga,4,"Jul 2, 2018",2027,Guinea,4,https://cdn.sofifa.net/players/230/578/26_360.png,https://sofifa.com/player/230578/mouctar-diakhaby/260006/
230475,Adilson Edrada,Adilson Patrick Edrada Pereira,29,1996-02-29,176,72,159lbs,Right,CAM CM,Brazil,76,76,7500000.0,19000.0,14300000.0,Bahia,Série A,10,"Jun 18, 2025",2028,Brazil,10,https://cdn.sofifa.net/players/230/475/26_360.png,https://sofifa.com/player/230475/adilson-patrick-edrada-pereira/260006/
230463,Simão Acunha,Simão Alvin Acunha Bardini,33,1992-02-29,178,71,157lbs,Right,CAM RW CM,Brazil,76,76,4700000.0,37000.0,8500000.0,Atlético Mineiro,Série A,18,"Jun 18, 2025",2028,Brazil,18,https://cdn.sofifa.net/players/230/463/26_360.png,https://sofifa.com/player/230463/simao-alvin-acunha-bardini/260006/
230453,David Seijalbo,David Jefferson Seijalbo Vaz,29,1996-02-29,176,76,168lbs,Left,CDM CM,Brazil,76,76,6500000.0,35000.0,11700000.0,Atlético Mineiro,Série A,10,"Jun 18, 2025",2028,Brazil,10,https://cdn.sofifa.net/players/230/453/26_360.png,https://sofifa.com/player/230453/david-jefferson-seijalbo-vaz/260006/
230425,Rubem Esteiro,Rubem Thomas Esteiro Branco,33,1992-02-29,179,77,170lbs,Right,RM CM RW,Brazil,76,76,4700000.0,29000.0,8500000.0,Palmeiras,Série A,7,"Jun 18, 2025",2028,Brazil,7,https://cdn.sofifa.net/players/230/425/26_360.png,https://sofifa.com/player/230425/rubem-thomas-esteiro-branco/260006/
230388,Davi Parrela,Davi Alexandre Parrela Ferreira,25,2000-02-29,191,88,194lbs,Right,CB CDM,Brazil,76,76,7000000.0,30000.0,12600000.0,Botafogo,Série A,14,"Jun 18, 2025",2028,Brazil,14,https://cdn.sofifa.net/players/230/388/26_360.png,https://sofifa.com/player/230388/davi-alexandre-parrela-ferreira/260006/
230373,Nicolás Filhei,Nicolás Evandro Filheiro Stein,29,1996-02-29,172,69,152lbs,Right,CM CAM CDM,Brazil,76,76,7500000.0,29000.0,13500000.0,Palmeiras,Série A,16,"Jun 18, 2025",2028,Brazil,16,https://cdn.sofifa.net/players/230/373/26_360.png,https://sofifa.com/player/230373/nicolas-evandro-filheiro-stein/260006/
230348,Lafortiscinho,Erick Sebastião Laforte Medeiros,29,1996-02-29,178,75,165lbs,Left,LB LM,Brazil,76,76,6500000.0,16000.0,12400000.0,Vasco da Gama,Série A,6,"Jun 18, 2025",2028,Brazil,6,https://cdn.sofifa.net/players/230/348/26_360.png,https://sofifa.com/player/230348/erick-sebastiao-laforte-medeiros/260006/
230328,Pierrino Faria,Pierre Tomás Torres De Faria,37,1988-02-29,190,82,181lbs,Right,GK,Brazil,76,76,825000.0,13000.0,1500000.0,Botafogo,Série A,30,"Jun 18, 2025",2028,Brazil,30,https://cdn.sofifa.net/players/230/328/26_360.png,https://sofifa.com/player/230328/pierre-tomas-torres-de-faria/260006/
230318,Nelsildo Reis,Nelson Arturo Reis Lopes,25,2000-02-29,190,88,194lbs,Right,GK,Brazil,76,79,7500000.0,13000.0,14800000.0,Cruzeiro,Série A,12,"Jun 18, 2025",2028,Brazil,12,https://cdn.sofifa.net/players/230/318/26_360.png,https://sofifa.com/player/230318/nelson-arturo-reis-lopes/260006/
230280,Omualdo Chagas,Omualdo David Machado Chagas,33,1992-02-29,188,82,181lbs,Right,CB,Brazil,76,76,3600000.0,35000.0,6500000.0,Atlético Mineiro,Série A,4,"Jun 18, 2025",2028,Brazil,4,https://cdn.sofifa.net/players/230/280/26_360.png,https://sofifa.com/player/230280/omualdo-david-machado-chagas/260006/
230208,Lúcio Corteijo,Lúcio Anselmo Corteijo Salazar,33,1992-02-29,175,71,157lbs,Right,RB RM,Brazil,76,76,3900000.0,33000.0,7000000.0,Botafogo,Série A,12,"Jun 18, 2025",2028,Brazil,12,https://cdn.sofifa.net/players/230/208/26_360.png,https://sofifa.com/player/230208/lucio-anselmo-corteijo-salazar/260006/
230189,Silas Almeim,Silas Enaldo Barros de Almeida,29,1996-02-29,177,76,168lbs,Left,LB LM,Brazil,76,76,6500000.0,23000.0,12400000.0,Cruzeiro,Série A,6,"Jun 18, 2025",2028,Brazil,6,https://cdn.sofifa.net/players/230/189/26_360.png,https://sofifa.com/player/230189/silas-enaldo-barros-de-almeida/260006/
230084,L. Nmecha,Lukas Okechukwu Nmecha,26,1998-12-14,185,80,176lbs,Right,ST,Germany,76,77,9000000.0,55000.0,17800000.0,Leeds United,Premier League,14,"Jul 1, 2025",2027,Germany,14,https://cdn.sofifa.net/players/230/084/26_360.png,https://sofifa.com/player/230084/lukas-nmecha/260006/
230065,S. Serdar,Suat Serdar,28,1997-04-11,184,75,165lbs,Right,CM CDM,Germany,76,76,7500000.0,14000.0,13500000.0,Hellas Verona FC,Serie A,8,"Jul 1, 2024",2028,Germany,8,https://cdn.sofifa.net/players/230/065/26_360.png,https://sofifa.com/player/230065/suat-serdar/260006/
229862,Edu Expósito,Eduardo Expósito Jaén,28,1996-08-01,178,68,150lbs,Right,CAM CM CDM,Spain,76,76,7500000.0,23000.0,16500000.0,RCD Espanyol,La Liga,8,"Aug 8, 2022",2027,Spain,8,https://cdn.sofifa.net/players/229/862/26_360.png,https://sofifa.com/player/229862/eduardo-exposito-jaen/260006/
229752,D. Sow,Mohameth Djibril Ibrahima Sow,28,1997-02-06,183,76,168lbs,Right,CM CDM,Switzerland,76,76,7500000.0,30000.0,15800000.0,Sevilla FC,La Liga,20,"Aug 4, 2023",2028,Switzerland,20,https://cdn.sofifa.net/players/229/752/26_360.png,https://sofifa.com/player/229752/djibril-sow/260006/
229266,J. Rodon,Joseph Peter Rodon,27,1997-10-22,193,88,194lbs,Right,CB,Wales,76,78,8000000.0,49000.0,15800000.0,Leeds United,Premier League,6,"Jul 2, 2024",2028,Wales,6,https://cdn.sofifa.net/players/229/266/26_360.png,https://sofifa.com/player/229266/joe-rodon/260006/
229167,M. Rashica,Milot Rashica,29,1996-06-28,177,73,161lbs,Right,RM LM RW,Kosovo,76,76,7500000.0,36000.0,14300000.0,Beşiktaş JK,Süper Lig,7,"Aug 15, 2023",2027,Kosovo,7,https://cdn.sofifa.net/players/229/167/26_360.png,https://sofifa.com/player/229167/milot-rashica/260006/
228946,M. Svanberg,Mattias Olof Svanberg,26,1999-01-05,185,75,165lbs,Right,CM CDM,Sweden,76,79,9500000.0,40000.0,16900000.0,VfL Wolfsburg,Bundesliga,32,"Jul 16, 2022",2027,Sweden,32,https://cdn.sofifa.net/players/228/946/26_360.png,https://sofifa.com/player/228946/mattias-svanberg/260006/
228941,André da Silva,André Miguel Valente da Silva,29,1995-11-06,185,84,185lbs,Right,ST,Portugal,76,76,7500000.0,26000.0,16500000.0,Elche CF,La Liga,9,"Aug 18, 2025",2026,Portugal,9,https://cdn.sofifa.net/players/228/941/26_360.png,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/260006/
228708,L. Martínez Quarta,Lucas Martínez Quarta,29,1996-05-10,183,78,172lbs,Right,CB,Argentina,76,76,6500000.0,19000.0,9100000.0,River Plate,Liga Profesional de Fútbol,28,"Jan 7, 2025",2028,Argentina,28,https://cdn.sofifa.net/players/228/708/26_360.png,https://sofifa.com/player/228708/lucas-martinez-quarta/260006/
228352,Edmilson Junior,Edmílson Junior Paulo da Silvaادميلسون جونيور,30,1994-08-19,181,71,157lbs,Right,LW RW LM,Qatar,76,76,0.0,0.0,0.0,,,nan,nan,nan,Qatar,7,https://cdn.sofifa.net/players/228/352/26_360.png,https://sofifa.com/player/228352/edmilson-junior-da-silva/260006/
228245,M. Wanitzek,Marvin Wanitzek,32,1993-05-07,179,74,163lbs,Right,CM LM CAM,Germany,76,76,6000000.0,17000.0,9300000.0,Karlsruher SC,2. Bundesliga,10,"Jul 1, 2017",2027,Germany,10,https://cdn.sofifa.net/players/228/245/26_360.png,https://sofifa.com/player/228245/marvin-wanitzek/260006/
228151,J. Cullen,Joshua Jon Cullen,29,1996-04-07,175,70,154lbs,Right,CDM CM,Republic of Ireland,76,76,6500000.0,51000.0,12400000.0,Burnley,Premier League,24,"Jul 12, 2022",2027,Republic of Ireland,6,https://cdn.sofifa.net/players/228/151/26_360.png,https://sofifa.com/player/228151/josh-cullen/260006/
227550,D. Viera,Diego Francisco Viera Ruiz Díaz,34,1991-04-30,186,89,196lbs,Right,CB,Paraguay,76,76,2400000.0,23000.0,5300000.0,Libertad,División Profesional,5,"Jul 1, 2019",2027,Paraguay,5,https://cdn.sofifa.net/players/227/550/26_360.png,https://sofifa.com/player/227550/diego-viera/260006/
227370,M. Zetterer,Michael Zetterer,29,1995-07-12,187,79,174lbs,Right,GK,Germany,76,77,6000000.0,19000.0,10700000.0,Eintracht Frankfurt,Bundesliga,23,"Aug 20, 2025",2029,Germany,23,https://cdn.sofifa.net/players/227/370/26_360.png,https://sofifa.com/player/227370/michael-zetterer/260006/
226797,V. Malcorra,Víctor Ignacio Malcorra,37,1987-07-24,171,74,163lbs,Left,CAM CM CDM,Argentina,76,76,2400000.0,13000.0,3600000.0,Rosario Central,Liga Profesional de Fútbol,10,"Jun 25, 2022",2025,Argentina,10,https://cdn.sofifa.net/players/226/797/26_360.png,https://sofifa.com/player/226797/victor-ignacio-malcorra/260006/
226790,W. Ndidi,Onyinye Wilfred Ndidi,28,1996-12-16,183,74,163lbs,Right,CDM CM CAM,Nigeria,76,76,6500000.0,35000.0,12400000.0,Beşiktaş JK,Süper Lig,4,"Aug 7, 2025",2028,Nigeria,4,https://cdn.sofifa.net/players/226/790/26_360.png,https://sofifa.com/player/226790/wilfred-ndidi/260006/
226671,F. Fattori,Federico Fattori Mouzo,32,1992-07-22,177,70,154lbs,Right,CDM CM CB,Argentina,76,76,5000000.0,15000.0,7500000.0,Argentinos Juniors,Liga Profesional de Fútbol,24,"Jan 6, 2025",2027,Argentina,24,https://cdn.sofifa.net/players/226/671/26_360.png,https://sofifa.com/player/226671/federico-fattori/260006/
226517,H. Hajradinović,Haris HajradinovićХарис Хајрадиновиќ,31,1994-02-18,178,74,163lbs,Left,CM CAM,Bosnia and Herzegovina,76,76,6000000.0,16000.0,11700000.0,Kasımpaşa SK,Süper Lig,10,"Jan 22, 2019",2026,Bosnia and Herzegovina,10,https://cdn.sofifa.net/players/226/517/26_360.png,https://sofifa.com/player/226517/haris-hajradinovic/260006/
226515,Andrei Girotto,Andrei Girotto,33,1992-02-17,186,79,174lbs,Right,CB,Brazil,76,76,3600000.0,29000.0,6100000.0,Al Taawoun FC,Pro League,3,"Aug 6, 2023",2026,Brazil,3,https://cdn.sofifa.net/players/226/515/26_360.png,https://sofifa.com/player/226515/andrei-girotto/260006/
226157,Javi Muñoz,Javier Muñoz Jiménez,30,1995-02-28,175,69,152lbs,Right,CM CAM CDM,Spain,76,76,7000000.0,32000.0,14700000.0,Getafe CF,La Liga,14,"Jul 4, 2025",2028,Spain,14,https://cdn.sofifa.net/players/226/157/26_360.png,https://sofifa.com/player/226157/javier-munoz-jimenez/260006/
226045,J. Gallardo,Jesús Daniel Gallardo Vasconcelos,30,1994-08-15,176,73,161lbs,Left,LB LM,Mexico,76,76,0.0,0.0,0.0,,,nan,nan,nan,Mexico,23,https://cdn.sofifa.net/players/226/045/26_360.png,https://sofifa.com/player/226045/jesus-gallardo/260006/
225149,J. Butez,Jean Butez,30,1995-06-08,189,75,165lbs,Right,GK,France,76,76,5000000.0,46000.0,8500000.0,Como,Serie A,1,"Jan 7, 2025",2028,France,1,https://cdn.sofifa.net/players/225/149/26_360.png,https://sofifa.com/player/225149/jean-butez/260006/
224885,Guilherme Sityá,Guilherme Haubert Sityá,35,1990-04-01,180,79,174lbs,Left,LB LM,Brazil,76,76,2300000.0,14000.0,4500000.0,Konyaspor,Süper Lig,12,"Jan 20, 2020",2026,Brazil,12,https://cdn.sofifa.net/players/224/885/26_360.png,https://sofifa.com/player/224885/guilherme-haubert-sitya/260006/
224494,R. Henry,Rico Antonio Henry,27,1997-07-08,170,66,146lbs,Left,LB LM,England,76,76,7000000.0,57000.0,13300000.0,Brentford,Premier League,3,"Aug 31, 2016",2026,England,3,https://cdn.sofifa.net/players/224/494/26_360.png,https://sofifa.com/player/224494/rico-henry/260006/
224490,Z. Çelik,Mehmet Zeki Çelik,28,1997-02-17,180,78,172lbs,Right,RB RM CB,Türkiye,76,76,7000000.0,45000.0,11900000.0,Roma,Serie A,19,"Jul 5, 2022",2026,Türkiye,19,https://cdn.sofifa.net/players/224/490/26_360.png,https://sofifa.com/player/224490/zeki-celik/260006/
224422,J. Boga,Jérémie Boga,28,1997-01-03,172,68,150lbs,Right,LW ST LM,Côte d'Ivoire,76,76,7500000.0,28000.0,14300000.0,OGC Nice,Ligue 1,7,"Jul 25, 2023",2027,Côte d'Ivoire,7,https://cdn.sofifa.net/players/224/422/26_360.png,https://sofifa.com/player/224422/jeremie-boga/260006/
224394,Fábio Martins,Fábio Santos Martins,31,1993-07-24,178,75,165lbs,Right,LM LW LB,Portugal,76,76,6000000.0,18000.0,9900000.0,Al Hazem FC,Pro League,10,"Aug 26, 2025",2030,Portugal,10,https://cdn.sofifa.net/players/224/394/26_360.png,https://sofifa.com/player/224394/fabio-santos-martins/260006/
224309,Joan Jordán,Joan Jordán Moreno,30,1994-07-06,184,74,163lbs,Right,CM CDM CB,Spain,76,76,7000000.0,30000.0,14700000.0,Sevilla FC,La Liga,8,"Jul 4, 2019",2027,Spain,8,https://cdn.sofifa.net/players/224/309/26_360.png,https://sofifa.com/player/224309/joan-jordan-moreno/260006/
224030,M. Lopez,Maxime Baila Lopez,27,1997-12-04,167,58,128lbs,Right,CM CDM,France,76,77,8500000.0,42000.0,17600000.0,Paris FC,Ligue 1,21,"Aug 29, 2024",2027,France,21,https://cdn.sofifa.net/players/224/030/26_360.png,https://sofifa.com/player/224030/maxime-lopez/260006/
223816,J. Rodríguez,Jonathan Javier Rodríguez Portillo,31,1993-07-06,177,79,174lbs,Right,LM ST LW,Uruguay,76,76,6000000.0,10000.0,9000000.0,Portland Timbers,Major League Soccer,14,"Mar 20, 2024",2026,Uruguay,14,https://cdn.sofifa.net/players/223/816/26_360.png,https://sofifa.com/player/223816/jonathan-rodriguez/260006/
223686,T. Wellenreuther,Timon Janis Wellenreuther,29,1995-12-03,188,80,176lbs,Right,GK,Germany,76,77,6000000.0,11000.0,8900000.0,Feyenoord,Eredivisie,22,"Jul 1, 2023",2027,Germany,22,https://cdn.sofifa.net/players/223/686/26_360.png,https://sofifa.com/player/223686/timon-wellenreuther/260006/
223597,R. Aguilar,Ruben Aguilar,32,1993-04-26,172,69,152lbs,Right,RB RM,France,76,76,5000000.0,25000.0,10000000.0,RC Lens,Ligue 1,2,"Sep 1, 2023",2026,France,2,https://cdn.sofifa.net/players/223/597/26_360.png,https://sofifa.com/player/223597/ruben-aguilar/260006/
223249,G. Arias,Gabriel Arias Arroyo,37,1987-09-13,189,85,187lbs,Right,GK,Chile,76,76,825000.0,8000.0,1200000.0,Racing Club,Liga Profesional de Fútbol,21,"Jul 3, 2018",2025,Chile,21,https://cdn.sofifa.net/players/223/249/26_360.png,https://sofifa.com/player/223249/gabriel-arias/260006/
222501,T. Castagne,Timothy Castagne,29,1995-12-05,185,80,176lbs,Right,RB RM,Belgium,76,76,6500000.0,66000.0,12400000.0,Fulham FC,Premier League,21,"Aug 29, 2023",2027,Belgium,21,https://cdn.sofifa.net/players/222/501/26_360.png,https://sofifa.com/player/222501/timothy-castagne/260006/
