name,fullname,playerData,playerPos,playerCountry,overallRating,potential,playerValue,playerWage,preferedFoot,releaseClause,clubName,league,clubKitNumber,contractStart,contractEnd,nationalTeam,countryKitNumber,profileImg,playerLink
L. Lucca, Lorenzo Lucca,"['24', 'Sep', '10', '2000', '201cm', '6\'7""', '80kg', '176lbs']",ST,Italy,76,80,€11M,€18K,Right,Acceleration type Controlled lengthy,Napoli,Serie A,27,Loaned from Udinese,"Jun 30, 2026",Napoli,27,https://cdn.sofifa.net/players/268/474/26_360.png,/player/268474/lorenzo-lucca/260006/
S. Castro, Santiago Tomás Castro,"['20', 'Sep', '18', '2004', '182cm', '6\'0""', '76kg', '168lbs']",ST,Argentina,76,84,€16.5M,€35K,Right,€31.4M,Bologna,Serie A,9,"Jan 30, 2024",2028,Bologna,9,https://cdn.sofifa.net/players/267/861/26_360.png,/player/267861/santiago-castro/260006/
V. Gómez, Diego Valentín Gómez,"['22', 'Jun', '26', '2003', '180cm', '5\'11""', '76kg', '168lbs']",CB LB,Argentina,76,84,€15.5M,€22K,Left,€35.7M,Real Betis Balompié,La Liga,16,"Jul 28, 2025",2030,Real Betis Balompié,16,https://cdn.sofifa.net/players/267/860/26_360.png,/player/267860/valentin-gomez/260006/
A. Fatawu, Issahaku Abdul Fatawu,"['21', 'Mar', '8', '2004', '177cm', '5\'10""', '73kg', '161lbs']",RM RW,Ghana,76,83,€15M,€31K,Left,€31.5M,Leicester City,Championship,7,"Jul 16, 2024",2029,Leicester City,7,https://cdn.sofifa.net/players/267/680/26_360.png,/player/267680/abdul-fatawu/260006/
Hugo Álvarez, Hugo Álvarez Antúnez,"['21', 'Jul', '2', '2003', '176cm', '5\'9""', '72kg', '159lbs']",LM RM LW,Spain,76,82,€12M,€20K,Right,€27.6M,RC Celta,La Liga,23,"Jul 1, 2021",2028,RC Celta,23,https://cdn.sofifa.net/players/266/331/26_360.png,/player/266331/hugo-alvarez-antunez/260006/
Saúl Coco, Saúl Basilio Coco Bassey Oubiña,"['26', 'Feb', '9', '1999', '187cm', '6\'2""', '86kg', '190lbs']",CB,Equatorial Guinea,76,79,€8.5M,€34K,Right,€15.1M,Torino,Serie A,23,"Jul 17, 2024",2028,Torino,23,https://cdn.sofifa.net/players/265/650/26_360.png,/player/265650/saul-basilio-coco-bassey-oubina/260006/
F. Lemaréchal, Félix Lemaréchal,"['21', 'Aug', '7', '2003', '180cm', '5\'11""', '73kg', '161lbs']",CAM CM,France,76,82,€12M,€34K,Right,€26.4M,RC Strasbourg Alsace,Ligue 1,80,"Aug 13, 2024",2029,RC Strasbourg Alsace,80,https://cdn.sofifa.net/players/264/869/26_360.png,/player/264869/felix-lemarechal/260006/
Yeremay, Yeremay Hernández Cubas,"['22', 'Dec', '10', '2002', '170cm', '5\'7""', '61kg', '134lbs']",LM RM LW,Spain,76,84,€17M,€8K,Right,€30.6M,RC Deportivo de La Coruña,La Liga 2,10,"Jul 1, 2022",2030,RC Deportivo de La Coruña,10,https://cdn.sofifa.net/players/264/492/26_360.png,/player/264492/yeremay-hernandez-cubas/260006/
M. Abline, Matthis Abline,"['22', 'Mar', '28', '2003', '182cm', '6\'0""', '81kg', '179lbs']",ST LW LM,France,76,82,€12M,€18K,Right,€26.4M,FC Nantes,Ligue 1,10,"Jul 3, 2024",2028,FC Nantes,10,https://cdn.sofifa.net/players/264/422/26_360.png,/player/264422/matthis-abline/260006/
Carmona, José Ángel Carmona Navarro,"['23', 'Jan', '29', '2002', '183cm', '6\'0""', '80kg', '176lbs']",RB RM RW,Spain,76,84,€16M,€24K,Right,€36.8M,Sevilla FC,La Liga,2,"Aug 1, 2020",2028,Sevilla FC,2,https://cdn.sofifa.net/players/264/172/26_360.png,/player/264172/jose-angel-carmona-navarro/260006/
Agirrezabala, Julen Agirrezabala Astúlez,"['24', 'Dec', '26', '2000', '187cm', '6\'2""', '80kg', '176lbs']",GK,Spain,76,83,€13M,€18K,Left,Acceleration type Controlled,Valencia CF,La Liga,25,Loaned from Athletic Club,"Jun 30, 2026",Valencia CF,25,https://cdn.sofifa.net/players/263/880/26_360.png,/player/263880/julen-agirrezabala/260006/
Roger Fernandes, Roger Fernandes,"['19', 'Nov', '21', '2005', '166cm', '5\'5""', '65kg', '143lbs']",RM LM RW,Portugal,76,85,€16M,€25K,Left,€28.8M,Al Ittihad,Pro League,78,"Sep 5, 2025",2029,Al Ittihad,78,https://cdn.sofifa.net/players/263/828/26_360.png,/player/263828/roger-fernandes/260006/
R. Roefs, Robin Roefs,"['22', 'Jan', '17', '2003', '192cm', '6\'4""', '72kg', '159lbs']",GK,Netherlands,76,84,€14.5M,€25K,Left,€30.5M,Sunderland,Premier League,22,"Aug 1, 2025",2030,Netherlands,13,https://cdn.sofifa.net/players/263/798/26_360.png,/player/263798/robin-roefs/260006/
T. Bischof, Tom Bischof,"['20', 'Jun', '28', '2005', '176cm', '5\'9""', '66kg', '146lbs']",CM CDM RM CAM,Germany,76,86,€16.5M,€36K,Left,€30.5M,FC Bayern München,Bundesliga,20,"Jun 9, 2025",2029,FC Bayern München,20,https://cdn.sofifa.net/players/263/765/26_360.png,/player/263765/tom-bischof/260006/
V. Barco, Valentín Barco,"['20', 'Jul', '23', '2004', '170cm', '5\'7""', '66kg', '146lbs']",CM LM LB LW,Argentina,76,84,€16.5M,€34K,Left,€36.3M,RC Strasbourg Alsace,Ligue 1,32,"Jul 2, 2025",2029,RC Strasbourg Alsace,32,https://cdn.sofifa.net/players/263/370/26_360.png,/player/263370/valentin-barco/260006/
J. Trafford, James Harrington Trafford,"['22', 'Oct', '10', '2002', '194cm', '6\'4""', '88kg', '194lbs']",GK,England,76,84,€14.5M,€41K,Right,€29.7M,Manchester City,Premier League,1,"Jul 29, 2025",2030,England,22,https://cdn.sofifa.net/players/263/063/26_360.png,/player/263063/james-trafford/260006/
Vinicius Souza, Vinicius de Souza Costa,"['26', 'Jun', '17', '1999', '187cm', '6\'2""', '80kg', '176lbs']",CDM CM,Brazil,76,79,€9M,€38K,Right,€16M,VfL Wolfsburg,Bundesliga,5,"Jul 5, 2025",2030,VfL Wolfsburg,5,https://cdn.sofifa.net/players/262/929/26_360.png,/player/262929/vinicius-de-souza-costa/260006/
N. Zalewski, Nicola Zalewski,"['23', 'Jan', '23', '2002', '175cm', '5\'9""', '78kg', '172lbs']",LM RM RB LB,Poland,76,79,€10M,€45K,Right,€17.8M,Atalanta,Serie A,59,"Aug 18, 2025",2029,Poland,21,https://cdn.sofifa.net/players/262/113/26_360.png,/player/262113/nicola-zalewski/260006/
M. Estève, Maxime Estève,"['23', 'May', '26', '2002', '193cm', '6\'4""', '87kg', '192lbs']",CB,France,76,82,€11M,€42K,Left,€23.1M,Burnley,Premier League,5,"Jul 1, 2024",2030,Burnley,5,https://cdn.sofifa.net/players/262/042/26_360.png,/player/262042/maxime-esteve/260006/
S. Lynen, Senne Maaike Lynen,"['26', 'Feb', '19', '1999', '185cm', '6\'1""', '80kg', '176lbs']",CDM CM CB,Belgium,76,79,€9M,€26K,Right,€16M,SV Werder Bremen,Bundesliga,14,"Aug 8, 2023",2029,SV Werder Bremen,14,https://cdn.sofifa.net/players/261/659/26_360.png,/player/261659/senne-lynen/260006/
Omar El Hilali,Omar El Hilaliعمر الهلالي,"['21', 'Sep', '12', '2003', '183cm', '6\'0""', '75kg', '165lbs']",RB CB RM,Morocco,76,82,€11.5M,€15K,Right,€27.6M,RCD Espanyol,La Liga,23,"Jan 1, 2023",2027,RCD Espanyol,23,https://cdn.sofifa.net/players/261/654/26_360.png,/player/261654/omar-el-hilali/260006/
Q. Merlin, Quentin Merlin,"['23', 'May', '16', '2002', '174cm', '5\'9""', '68kg', '150lbs']",LB LM,France,76,82,€11M,€21K,Left,€23.1M,Stade Rennais FC,Ligue 1,26,"Jul 22, 2025",2029,Stade Rennais FC,26,https://cdn.sofifa.net/players/261/616/26_360.png,/player/261616/quentin-merlin/260006/
D. Affengruber, David Leopold Affengruber,"['24', 'Mar', '19', '2001', '185cm', '6\'1""', '79kg', '174lbs']",CB,Austria,76,84,€15.5M,€19K,Right,€37.2M,Elche CF,La Liga,22,"Aug 29, 2024",2026,Elche CF,22,https://cdn.sofifa.net/players/261/264/26_360.png,/player/261264/david-affengruber/260006/
S. Adingra, Simon Adingra,"['23', 'Jan', '1', '2002', '175cm', '5\'9""', '68kg', '150lbs']",RM LM RW,Côte d'Ivoire,76,83,€15M,€44K,Right,€31.5M,Sunderland,Premier League,24,"Jul 10, 2025",2030,Sunderland,24,https://cdn.sofifa.net/players/260/779/26_360.png,/player/260779/simon-adingra/260006/
L. Assignon, Lorenz Assignon,"['25', 'Jun', '22', '2000', '181cm', '5\'11""', '77kg', '170lbs']",RB RM RW,France,76,80,€9.5M,€31K,Right,€16.9M,VfB Stuttgart,Bundesliga,22,"Jul 1, 2025",2029,VfB Stuttgart,22,https://cdn.sofifa.net/players/260/574/26_360.png,/player/260574/lorenz-assignon/260006/
J. Portillo, Juan Carlos Portillo,"['25', 'May', '18', '2000', '182cm', '6\'0""', '80kg', '176lbs']",CDM CB,Argentina,76,79,€9M,€17K,Right,€13.3M,River Plate,Liga Profesional de Fútbol,5,"Jul 22, 2025",2028,River Plate,5,https://cdn.sofifa.net/players/259/788/26_360.png,/player/259788/juan-portillo/260006/
Y. Bonny, Ange-Yoan Bonny,"['21', 'Oct', '25', '2003', '189cm', '6\'2""', '86kg', '190lbs']",ST CAM,France,76,86,€17M,€23K,Right,€31.5M,Inter,Serie A,14,"Jul 5, 2025",2030,Inter,14,https://cdn.sofifa.net/players/259/565/26_360.png,/player/259565/yoan-bonny/260006/
R. Højlund, Rasmus Winther Højlund,"['22', 'Feb', '4', '2003', '191cm', '6\'3""', '79kg', '174lbs']",ST,Denmark,76,83,€15.5M,€63K,Left,Acceleration type Controlled lengthy,Napoli,Serie A,19,Loaned from Manchester United,"Jun 30, 2026",Denmark,9,https://cdn.sofifa.net/players/259/399/26_360.png,/player/259399/rasmus-hojlund/260006/
C. Chukwuemeka, Carney Chibueze Chukwuemeka,"['21', 'Oct', '20', '2003', '187cm', '6\'2""', '77kg', '170lbs']",CAM CM,England,76,84,€17M,€29K,Right,€32.3M,Borussia Dortmund,Bundesliga,17,"Aug 26, 2025",2030,Borussia Dortmund,17,https://cdn.sofifa.net/players/259/356/26_360.png,/player/259356/carney-chukwuemeka/260006/
M. Braida, Malcom Nahuel Braida,"['28', 'May', '17', '1997', '176cm', '5\'9""', '72kg', '159lbs']",LM LB,Argentina,76,76,€7.5M,€20K,Right,€10.5M,Boca Juniors,Liga Profesional de Fútbol,27,"Jun 10, 2025",2028,Boca Juniors,27,https://cdn.sofifa.net/players/258/746/26_360.png,/player/258746/malcom-braida/260006/
I. Ilić,Ivan IlićИван Илић,"['24', 'Mar', '17', '2001', '186cm', '6\'1""', '77kg', '170lbs']",CM CDM CAM,Serbia,76,81,€11.5M,€30K,Left,€20.4M,Torino,Serie A,8,"Jul 1, 2023",2027,Torino,8,https://cdn.sofifa.net/players/258/683/26_360.png,/player/258683/ivan-ilic/260006/
J. Oosterwolde, Jayden Quinn Oosterwolde,"['24', 'Apr', '26', '2001', '192cm', '6\'4""', '74kg', '163lbs']",LB CB,Netherlands,76,80,€10M,€36K,Left,€19.8M,Fenerbahçe SK,Süper Lig,24,"Jan 30, 2023",2028,Fenerbahçe SK,24,https://cdn.sofifa.net/players/258/168/26_360.png,/player/258168/jayden-oosterwolde/260006/
Raúl Moro, Raúl Moro Prescoli,"['22', 'Dec', '5', '2002', '169cm', '5\'7""', '67kg', '148lbs']",LW RW LM,Spain,76,84,€17M,€17K,Right,€27.2M,Ajax,Eredivisie,7,"Jul 15, 2025",2030,Ajax,7,https://cdn.sofifa.net/players/258/139/26_360.png,/player/258139/raul-moro-prescoli/260006/
K. Jakić, Kristijan Jakić,"['28', 'May', '14', '1997', '181cm', '5\'11""', '75kg', '165lbs']",CDM CM CB,Croatia,76,76,€6.5M,€32K,Right,€11.1M,FC Augsburg,Bundesliga,17,"May 24, 2024",2028,Croatia,18,https://cdn.sofifa.net/players/257/889/26_360.png,/player/257889/kristijan-jakic/260006/
Ricardo Velho, Mário Ricardo da Silva Velho,"['26', 'Aug', '20', '1998', '188cm', '6\'2""', '90kg', '198lbs']",GK,Portugal,76,80,€8M,€12K,Right,€16.6M,Gençlerbirliği SK,Süper Lig,24,"Jul 31, 2020",2028,Gençlerbirliği SK,24,https://cdn.sofifa.net/players/257/635/26_360.png,/player/257635/mario-ricardo-silva-velho/260006/
B. El Khannouss,Bilal El Khannoussبلال الخنوص,"['21', 'May', '10', '2004', '180cm', '5\'11""', '70kg', '154lbs']",CAM LM CM,Morocco,76,84,€17M,€32K,Right,Acceleration type Controlled explosive,VfB Stuttgart,Bundesliga,11,Loaned from Leicester City,"Jun 30, 2026",Morocco,23,https://cdn.sofifa.net/players/257/504/26_360.png,/player/257504/bilal-el-khannouss/260006/
Y. Ayari, Yasin Abbas Ayari,"['21', 'Oct', '6', '2003', '172cm', '5\'8""', '69kg', '152lbs']",CM CDM,Sweden,76,83,€15M,€52K,Right,€31.5M,Brighton & Hove Albion,Premier League,26,"Jan 30, 2023",2027,Sweden,18,https://cdn.sofifa.net/players/257/400/26_360.png,/player/257400/yasin-ayari/260006/
I. Kebbal, Ilan Kais Kebbal,"['26', 'Jul', '10', '1998', '169cm', '5\'7""', '60kg', '132lbs']",RM RW CAM,Algeria,76,76,€8M,€42K,Left,€16M,Paris FC,Ligue 1,10,"Jul 10, 2023",2028,Paris FC,10,https://cdn.sofifa.net/players/257/118/26_360.png,/player/257118/ilan-kebbal/260006/
I. Doukouré, Ismaël Landry Doukouré,"['21', 'Jul', '24', '2003', '183cm', '6\'0""', '83kg', '183lbs']",CB CDM CM,France,76,82,€11M,€32K,Right,€24.2M,RC Strasbourg Alsace,Ligue 1,6,"Jan 29, 2022",2028,RC Strasbourg Alsace,6,https://cdn.sofifa.net/players/257/090/26_360.png,/player/257090/ismael-doukoure/260006/
Tiago Tomás, Tiago Barreiros de Melo Tomás,"['23', 'Jun', '16', '2002', '180cm', '5\'11""', '78kg', '172lbs']",LW LM ST,Portugal,76,82,€12M,€32K,Right,€22.8M,VfB Stuttgart,Bundesliga,8,"Aug 16, 2025",2029,VfB Stuttgart,8,https://cdn.sofifa.net/players/257/073/26_360.png,/player/257073/tiago-b-de-melo-tomas/260006/
E. Martel, Eric Martel,"['23', 'Apr', '29', '2002', '188cm', '6\'2""', '81kg', '179lbs']",CDM CM CB,Germany,76,81,€10.5M,€20K,Right,€19.7M,1. FC Köln,Bundesliga,6,"Jul 1, 2022",2026,1. FC Köln,6,https://cdn.sofifa.net/players/256/942/26_360.png,/player/256942/eric-martel/260006/
S. Nanasi, Algot Sebastian Nanasi,"['23', 'May', '16', '2002', '178cm', '5\'10""', '71kg', '157lbs']",CAM LM CM,Sweden,76,83,€15M,€40K,Right,€33M,RC Strasbourg Alsace,Ligue 1,11,"Aug 23, 2024",2029,Sweden,24,https://cdn.sofifa.net/players/256/782/26_360.png,/player/256782/sebastian-nanasi/260006/
M. Cho, Mohamed-Ali Cho,"['21', 'Jan', '19', '2004', '181cm', '5\'11""', '66kg', '146lbs']",LW RW ST LM,France,76,83,€15M,€21K,Left,€31.5M,OGC Nice,Ligue 1,25,"Jan 8, 2024",2028,OGC Nice,25,https://cdn.sofifa.net/players/256/476/26_360.png,/player/256476/mohamed-ali-cho/260006/
T. Tessmann, Francis Tanner James Tessmann,"['23', 'Sep', '24', '2001', '188cm', '6\'2""', '86kg', '190lbs']",CDM CM,United States,76,82,€11M,€17K,Right,€23.1M,Olympique Lyonnais,Ligue 1,6,"Aug 27, 2024",2029,Olympique Lyonnais,6,https://cdn.sofifa.net/players/256/104/26_360.png,/player/256104/tanner-tessmann/260006/
Morato, Felipe Rodrigues da Silva,"['24', 'Jun', '30', '2001', '192cm', '6\'4""', '88kg', '194lbs']",CB LB LM,Brazil,76,81,€10M,€58K,Left,€19.8M,Nottingham Forest,Premier League,4,"Aug 30, 2024",2029,Nottingham Forest,4,https://cdn.sofifa.net/players/256/008/26_360.png,/player/256008/felipe-rodrigues-da-silva/260006/
R. Hatate,Reo Hatate旗手 怜央,"['27', 'Nov', '21', '1997', '172cm', '5\'8""', '70kg', '154lbs']",CM CAM,Japan,76,77,€8.5M,€49K,Right,€15.1M,Celtic,Premiership,41,"Jan 1, 2022",2028,Celtic,41,https://cdn.sofifa.net/players/255/742/26_360.png,/player/255742/reo-hatate/260006/
E. Caprile, Elia Caprile,"['23', 'Aug', '25', '2001', '191cm', '6\'3""', '74kg', '163lbs']",GK,Italy,76,83,€13M,€6K,Right,€26M,Cagliari,Serie A,1,"Jul 1, 2025",2029,Cagliari,1,https://cdn.sofifa.net/players/255/303/26_360.png,/player/255303/elia-caprile/260006/
A. Ounahi,Azzedine Ounahiعز الدين اوناهي,"['25', 'Apr', '19', '2000', '182cm', '6\'0""', '62kg', '137lbs']",CM CAM,Morocco,76,81,€11M,€28K,Right,€23.9M,Girona FC,La Liga,18,"Aug 31, 2025",2030,Morocco,8,https://cdn.sofifa.net/players/255/125/26_360.png,/player/255125/azzedine-ounahi/260006/
S. Pavlović,Strahinja PavlovićСтрахиња Павловић,"['24', 'May', '24', '2001', '194cm', '6\'4""', '85kg', '187lbs']",CB,Serbia,76,83,€14M,€33K,Left,€26.6M,AC Milan,Serie A,31,"Jul 31, 2024",2028,AC Milan,31,https://cdn.sofifa.net/players/254/840/26_360.png,/player/254840/strahinja-pavlovic/260006/
J. O'Brien, Jake O'Brien,"['24', 'May', '15', '2001', '197cm', '6\'6""', '84kg', '185lbs']",CB RB RM,Republic of Ireland,76,81,€10M,€31K,Right,€19.8M,Everton,Premier League,15,"Jul 30, 2024",2028,Republic of Ireland,5,https://cdn.sofifa.net/players/253/510/26_360.png,/player/253510/jake-obrien/260006/
Borja Sainz, Borja Sainz Eguskiza,"['24', 'Feb', '1', '2001', '178cm', '5\'10""', '75kg', '165lbs']",LW LM,Spain,76,82,€12M,€13K,Right,€26.4M,FC Porto,Primeira Liga,17,"Jul 13, 2025",2030,FC Porto,17,https://cdn.sofifa.net/players/252/929/26_360.png,/player/252929/borja-sainz-eguskiza/260006/
A. Abdi,Ali Abdiعلي العابدي,"['31', 'Dec', '20', '1993', '183cm', '6\'0""', '73kg', '161lbs']",LB LM,Tunisia,76,76,€5.5M,€25K,Left,€10.5M,OGC Nice,Ligue 1,2,"Sep 2, 2024",2027,OGC Nice,2,https://cdn.sofifa.net/players/252/711/26_360.png,/player/252711/ali-abdi/260006/
A. Rouault, Anthony Rouault,"['24', 'May', '29', '2001', '186cm', '6\'1""', '77kg', '170lbs']",CB,France,76,81,€10M,€21K,Right,€19.8M,Stade Rennais FC,Ligue 1,24,"Feb 3, 2025",2029,Stade Rennais FC,24,https://cdn.sofifa.net/players/252/512/26_360.png,/player/252512/anthony-rouault/260006/
J. Leweling, Jamie Leweling,"['24', 'Feb', '26', '2001', '185cm', '6\'1""', '86kg', '190lbs']",RM RW LM,Germany,76,80,€11M,€30K,Right,€19.5M,VfB Stuttgart,Bundesliga,18,"May 19, 2024",2029,Germany,7,https://cdn.sofifa.net/players/252/448/26_360.png,/player/252448/jamie-leweling/260006/
Riquelme, Rodrigo Riquelme Reche,"['25', 'Apr', '2', '2000', '173cm', '5\'8""', '66kg', '146lbs']",LM RM LB LW,Spain,76,79,€10M,€25K,Right,€21.8M,Real Betis Balompié,La Liga,17,"Jul 4, 2025",2030,Real Betis Balompié,17,https://cdn.sofifa.net/players/252/324/26_360.png,/player/252324/rodrigo-riquelme-reche/260006/
T. Dallinga, Thijs Dallinga,"['24', 'Aug', '3', '2000', '190cm', '6\'3""', '72kg', '159lbs']",ST,Netherlands,76,81,€11.5M,€40K,Right,€20.4M,Bologna,Serie A,24,"Jul 23, 2024",2028,Bologna,24,https://cdn.sofifa.net/players/252/021/26_360.png,/player/252021/thijs-dallinga/260006/
C. Summerville, Crysencio Jilbert Sylverio Summerville,"['23', 'Oct', '30', '2001', '169cm', '5\'7""', '64kg', '141lbs']",LM LW,Netherlands,76,84,€16.5M,€49K,Right,€34.7M,West Ham United,Premier League,7,"Aug 3, 2024",2029,West Ham United,7,https://cdn.sofifa.net/players/251/954/26_360.png,/player/251954/crysencio-summerville/260006/
Beto, Norberto Bercique Gomes Betuncal,"['27', 'Jan', '31', '1998', '194cm', '6\'4""', '88kg', '194lbs']",ST,Guinea-Bissau,76,76,€8M,€41K,Right,€15.2M,Everton,Premier League,9,"Aug 29, 2023",2027,Everton,9,https://cdn.sofifa.net/players/251/892/26_360.png,/player/251892/norberto-gomes-betuncal/260006/
David Carmo, David Mota Veiga Teixeira do Carmo,"['25', 'Jul', '19', '1999', '196cm', '6\'5""', '84kg', '185lbs']",CB,Angola,76,80,€9.5M,€64K,Left,Acceleration type Controlled lengthy,Real Oviedo,La Liga,16,Loaned from Nottingham Forest,"Jun 30, 2026",Real Oviedo,16,https://cdn.sofifa.net/players/251/616/26_360.png,/player/251616/david-mota-teixeira-carmo/260006/
L. Brassier, Lilian Brassier,"['25', 'Nov', '2', '1999', '186cm', '6\'1""', '78kg', '172lbs']",CB,France,76,80,€9.5M,€23K,Left,€18.8M,Stade Rennais FC,Ligue 1,3,"Jul 1, 2025",2029,Stade Rennais FC,3,https://cdn.sofifa.net/players/251/380/26_360.png,/player/251380/lilian-brassier/260006/
R. Pepi, Ricardo Daniel Pepi,"['22', 'Jan', '9', '2003', '185cm', '6\'1""', '74kg', '163lbs']",ST,United States,76,84,€17M,€20K,Right,€27.2M,PSV,Eredivisie,9,"Jul 7, 2023",2030,United States,9,https://cdn.sofifa.net/players/251/223/26_360.png,/player/251223/ricardo-pepi/260006/
T. Holeš, Tomáš Holeš,"['32', 'Mar', '31', '1993', '180cm', '5\'11""', '73kg', '161lbs']",CB CDM,Czechia,76,76,€4.9M,€27K,Right,€10.3M,SK Slavia Praha,První liga,3,"Jul 1, 2019",2027,Czechia,4,https://cdn.sofifa.net/players/251/116/26_360.png,/player/251116/tomas-holes/260006/
Kirian, Kirian Rodríguez Concepción,"['29', 'Mar', '5', '1996', '178cm', '5\'10""', '75kg', '165lbs']",CM CDM CAM,Spain,76,76,€7.5M,€9K,Right,€12M,UD Las Palmas,La Liga 2,20,"Jul 1, 2015",2028,UD Las Palmas,20,https://cdn.sofifa.net/players/251/011/26_360.png,/player/251011/kirian-rodriguez/260006/
G. Isaksen, Gustav Tang Isaksen,"['24', 'Apr', '19', '2001', '178cm', '5\'10""', '65kg', '143lbs']",RM RW,Denmark,76,79,€10M,€26K,Left,€17.8M,Lazio,Serie A,18,"Aug 7, 2023",2028,Denmark,8,https://cdn.sofifa.net/players/248/729/26_360.png,/player/248729/gustav-isaksen/260006/
Thierry Correia, Thierry Rendall Correia,"['26', 'Mar', '9', '1999', '176cm', '5\'9""', '69kg', '152lbs']",RB LB RM,Portugal,76,79,€9M,€33K,Right,€19.6M,Valencia CF,La Liga,12,"Sep 2, 2019",2026,Valencia CF,12,https://cdn.sofifa.net/players/247/832/26_360.png,/player/247832/thierry-rendall-correia/260006/
Tetê, Mateus Cardoso Lemos Martins,"['25', 'Feb', '15', '2000', '175cm', '5\'9""', '70kg', '154lbs']",RM RW,Brazil,76,79,€10M,€22K,Left,€22.8M,Panathinaikos FC,Super League,10,"Jul 25, 2024",2028,Panathinaikos FC,10,https://cdn.sofifa.net/players/247/641/26_360.png,/player/247641/mateus-tete/260006/
L. Davis, Leif Davis,"['25', 'Dec', '31', '1999', '182cm', '6\'0""', '70kg', '154lbs']",LB LM,England,76,79,€9M,€47K,Left,€17.8M,Ipswich Town,Championship,3,"Jul 25, 2022",2028,Ipswich Town,3,https://cdn.sofifa.net/players/246/685/26_360.png,/player/246685/leif-davis/260006/
O. Sahraoui, Osame Sahraoui,"['24', 'Jun', '11', '2001', '171cm', '5\'7""', '64kg', '141lbs']",LM CAM LW,Morocco,76,81,€11.5M,€24K,Right,€22.7M,Lille OSC,Ligue 1,11,"Aug 1, 2024",2029,Lille OSC,11,https://cdn.sofifa.net/players/246/548/26_360.png,/player/246548/osame-sahraoui/260006/
E. Le Fée, Enzo Jérémy Le Fée,"['25', 'Feb', '3', '2000', '173cm', '5\'8""', '66kg', '146lbs']",CM LM CAM LW,France,76,80,€10.5M,€49K,Right,€20.7M,Sunderland,Premier League,28,"Jul 1, 2025",2029,Sunderland,28,https://cdn.sofifa.net/players/246/350/26_360.png,/player/246350/enzo-le-fee/260006/
H. Abdelli,Himad Abdelliحيماد عبدلي,"['25', 'Nov', '17', '1999', '185cm', '6\'1""', '81kg', '179lbs']",CAM CM,Algeria,76,80,€10.5M,€15K,Right,€21.8M,Angers SCO,Ligue 1,10,"Jun 19, 2022",2026,Angers SCO,10,https://cdn.sofifa.net/players/246/297/26_360.png,/player/246297/himad-abdelli/260006/
L. Beltrán, Lucas Beltrán,"['24', 'Mar', '29', '2001', '174cm', '5\'9""', '75kg', '165lbs']",CAM ST CM,Argentina,76,81,€11.5M,€37K,Right,Acceleration type Controlled explosive,Valencia CF,La Liga,15,Loaned from Fiorentina,"Jun 30, 2026",Valencia CF,15,https://cdn.sofifa.net/players/246/258/26_360.png,/player/246258/lucas-beltran/260006/
M. Hermansen, Mads Hermansen,"['24', 'Jul', '11', '2000', '185cm', '6\'1""', '81kg', '179lbs']",GK,Denmark,76,81,€9M,€27K,Right,€17.8M,West Ham United,Premier League,1,"Aug 9, 2025",2030,Denmark,16,https://cdn.sofifa.net/players/246/158/26_360.png,/player/246158/mads-hermansen/260006/
Iñaki Peña, Ignacio Peña Sotorres,"['26', 'Mar', '2', '1999', '184cm', '6\'0""', '78kg', '172lbs']",GK,Spain,76,81,€8.5M,€41K,Right,Acceleration type Controlled,Elche CF,La Liga,13,Loaned from FC Barcelona,"Jun 30, 2026",Elche CF,13,https://cdn.sofifa.net/players/246/139/26_360.png,/player/246139/ignacio-pena-sotorres/260006/
Víctor Gómez, Víctor Gómez Perea,"['25', 'Apr', '1', '2000', '169cm', '5\'7""', '68kg', '150lbs']",RB RM,Spain,76,79,€9M,€14K,Right,€19.6M,Sporting Clube de Braga,Primeira Liga,2,"Jun 7, 2023",2028,Sporting Clube de Braga,2,https://cdn.sofifa.net/players/245/597/26_360.png,/player/245597/victor-gomez-perea/260006/
F. Colidio, Facundo Colidio,"['25', 'Jan', '4', '2000', '180cm', '5\'11""', '76kg', '168lbs']",ST LW CAM,Argentina,76,79,€10M,€20K,Right,€14.8M,River Plate,Liga Profesional de Fútbol,11,"Jul 22, 2023",2025,River Plate,11,https://cdn.sofifa.net/players/245/461/26_360.png,/player/245461/facundo-colidio/260006/
J. Teze, Jordan Teze,"['25', 'Sep', '30', '1999', '183cm', '6\'0""', '68kg', '150lbs']",RB RM,Netherlands,76,79,€9M,€27K,Right,€17.8M,AS Monaco,Ligue 1,4,"Aug 20, 2024",2029,AS Monaco,4,https://cdn.sofifa.net/players/245/211/26_360.png,/player/245211/jordan-teze/260006/
M. Sadílek, Michal Sadílek,"['26', 'May', '31', '1999', '170cm', '5\'7""', '63kg', '139lbs']",CDM CM,Czechia,76,78,€8.5M,€26K,Left,€18.5M,SK Slavia Praha,První liga,23,"Jul 22, 2025",2028,SK Slavia Praha,23,https://cdn.sofifa.net/players/245/209/26_360.png,/player/245209/michal-sadilek/260006/
M. Salisu, Mohamed Salisu Abdul Karim,"['26', 'Apr', '17', '1999', '191cm', '6\'3""', '85kg', '187lbs']",CB,Ghana,76,81,€10M,€28K,Left,€19.8M,AS Monaco,Ligue 1,22,"Aug 2, 2023",2028,Ghana,6,https://cdn.sofifa.net/players/244/915/26_360.png,/player/244915/mohammed-salisu/260006/
